item_new,item_new2
2797,2653
2798,2654
2799,2655
2800,2656
2801,2657
2802,2658
2803,2659
2804,2660
2805,2661
2806,2662
2807,2663
2808,2664
2810,2665
2811,2666
2812,2667
2813,2668
2814,2669
2815,2670
2816,2671
2817,2672
2818,2673
2819,2674
2820,2675
2821,2676
2822,2677
2823,2678
2824,2679
2825,2680
2826,2681
2827,2682
2828,2683
2829,2684
2830,2685
2831,2686
2832,2687
2833,2688
2834,2689
2835,2690
2836,2691
2837,2692
2838,2693
2839,2694
2840,2695
2841,2696
2842,2697
2844,2698
2845,2699
2846,2700
2847,2701
2848,2702
2849,2703
2850,2704
2851,2705
2852,2706
2853,2707
2854,2708
2855,2709
2856,2710
2857,2711
2858,2712
2859,2713
2860,2714
2861,2715
2862,2716
2863,2717
2864,2718
2865,2719
2866,2720
2867,2721
2868,2722
2869,2723
2870,2724
2871,2725
2872,2726
2873,2727
2874,2728
2875,2729
2876,2730
2877,2731
2878,2732
2879,2733
2880,2734
2881,2735
2882,2736
2883,2737
2884,2738
2885,2739
2886,2740
2887,2741
2888,2742
2889,2743
2890,2744
2891,2745
2892,2746
2893,2747
2894,2748
2895,2749
2896,2750
2897,2751
2898,2752
2899,2753
2900,2754
2901,2755
2904,2756
2905,2757
2906,2758
2907,2759
2908,2760
2909,2761
2910,2762
2911,2763
2912,2764
2913,2765
2914,2766
2915,2767
2916,2768
2917,2769
2918,2770
2919,2771
2920,2772
2921,2773
2922,2774
2923,2775
2924,2776
2926,2777
2928,2778
2929,2779
2930,2780
2931,2781
2932,2782
2933,2783
2934,2784
2935,2785
2936,2786
2937,2787
2938,2788
2939,2789
2940,2790
2941,2791
2942,2792
2943,2793
2944,2794
2945,2795
2946,2796
2947,2797
2949,2798
2951,2799
2953,2800
2954,2801
2955,2802
2956,2803
2958,2804
2959,2805
2960,2806
2961,2807
2962,2808
2963,2809
2964,2810
2965,2811
2966,2812
2967,2813
2968,2814
2969,2815
2970,2816
2971,2817
2972,2818
2973,2819
2974,2820
2975,2821
2976,2822
2977,2823
2978,2824
2979,2825
2980,2826
2981,2827
2982,2828
2983,2829
2984,2830
2985,2831
2986,2832
2987,2833
2988,2834
2989,2835
2990,2836
2991,2837
2992,2838
2993,2839
2994,2840
2995,2841
2996,2842
2997,2843
2998,2844
2999,2845
3000,2846
3001,2847
3002,2848
3003,2849
3004,2850
3005,2851
3006,2852
3007,2853
3008,2854
3009,2855
3010,2856
3011,2857
3012,2858
3013,2859
3014,2860
3015,2861
3016,2862
3018,2863
3019,2864
3020,2865
3021,2866
3022,2867
3023,2868
3024,2869
3025,2870
3026,2871
3027,2872
3028,2873
3029,2874
3030,2875
3031,2876
3033,2877
3034,2878
3035,2879
3036,2880
3037,2881
3038,2882
3039,2883
3040,2884
3042,2885
3043,2886
3044,2887
3045,2888
3046,2889
3047,2890
3048,2891
3049,2892
3050,2893
3052,2894
3053,2895
3055,2896
3056,2897
3057,2898
3058,2899
3059,2900
3060,2901
3061,2902
3062,2903
3063,2904
3064,2905
3065,2906
3066,2907
3067,2908
3068,2909
3069,2910
3070,2911
3071,2912
3072,2913
3073,2914
3074,2915
3075,2916
3076,2917
3077,2918
3078,2919
3079,2920
3080,2921
3081,2922
3082,2923
3083,2924
3084,2925
3085,2926
3086,2927
3087,2928
3088,2929
3089,2930
3090,2931
3091,2932
3092,2933
3094,2934
3095,2935
3096,2936
3097,2937
3098,2938
3099,2939
3100,2940
3101,2941
3102,2942
3103,2943
3104,2944
3105,2945
3106,2946
3107,2947
3108,2948
3109,2949
3110,2950
3111,2951
3112,2952
3114,2953
3115,2954
3116,2955
3117,2956
3118,2957
3119,2958
3120,2959
3121,2960
3122,2961
3123,2962
3124,2963
3125,2964
3127,2965
3128,2966
3129,2967
3130,2968
3131,2969
3132,2970
3133,2971
3134,2972
3135,2973
3136,2974
3137,2975
3138,2976
3139,2977
3140,2978
3141,2979
3142,2980
3143,2981
3144,2982
3145,2983
3146,2984
3147,2985
3148,2986
3149,2987
3150,2988
3151,2989
3153,2990
3154,2991
3155,2992
3156,2993
3157,2994
3158,2995
3159,2996
3160,2997
3161,2998
3162,2999
3163,3000
3164,3001
3165,3002
3166,3003
3167,3004
3168,3005
3169,3006
3170,3007
3171,3008
3172,3009
3173,3010
3174,3011
3175,3012
3176,3013
3177,3014
3178,3015
3179,3016
3180,3017
3181,3018
3182,3019
3183,3020
3184,3021
3185,3022
3186,3023
3187,3024
3188,3025
3189,3026
3190,3027
3191,3028
3193,3029
3194,3030
3195,3031
3196,3032
3197,3033
3198,3034
3199,3035
3200,3036
3201,3037
3202,3038
3203,3039
3204,3040
3205,3041
3206,3042
3207,3043
3208,3044
3209,3045
3210,3046
3211,3047
3212,3048
3214,3049
3215,3050
3216,3051
3217,3052
3218,3053
3219,3054
3220,3055
3221,3056
3222,3057
3223,3058
3224,3059
3225,3060
3226,3061
3227,3062
3228,3063
3229,3064
3230,3065
3231,3066
3232,3067
3233,3068
3234,3069
3235,3070
3236,3071
3237,3072
3238,3073
3239,3074
3240,3075
3241,3076
3242,3077
3243,3078
3244,3079
3245,3080
3246,3081
3247,3082
3248,3083
3249,3084
3250,3085
3251,3086
3252,3087
3253,3088
3254,3089
3255,3090
3256,3091
3257,3092
3259,3093
3260,3094
3261,3095
3262,3096
3263,3097
3264,3098
3265,3099
3266,3100
3267,3101
3268,3102
3269,3103
3270,3104
3272,3105
3274,3106
3276,3107
3277,3108
3278,3109
3279,3110
3280,3111
3281,3112
3282,3113
3283,3114
3284,3115
3285,3116
3286,3117
3287,3118
3288,3119
3289,3120
3290,3121
3291,3122
3292,3123
3293,3124
3294,3125
3295,3126
3296,3127
3297,3128
3299,3129
3300,3130
3301,3131
3302,3132
3303,3133
3304,3134
3305,3135
3306,3136
3307,3137
3308,3138
3309,3139
3310,3140
3311,3141
3312,3142
3313,3143
3314,3144
3315,3145
3316,3146
3317,3147
3318,3148
3321,3149
3322,3150
3323,3151
3324,3152
3325,3153
3326,3154
3327,3155
3329,3156
3330,3157
3331,3158
3332,3159
3333,3160
3334,3161
3335,3162
3336,3163
3337,3164
3338,3165
3339,3166
3340,3167
3341,3168
3342,3169
3343,3170
3344,3171
3345,3172
3346,3173
3347,3174
3349,3175
3350,3176
3351,3177
3352,3178
3353,3179
3354,3180
3355,3181
3356,3182
3357,3183
3358,3184
3359,3185
3360,3186
3361,3187
3362,3188
3363,3189
3364,3190
3365,3191
3366,3192
3367,3193
3368,3194
3369,3195
3371,3196
3372,3197
3373,3198
3374,3199
3375,3200
3376,3201
3377,3202
3378,3203
3379,3204
3380,3205
3381,3206
3382,3207
3383,3208
3384,3209
3385,3210
3386,3211
3387,3212
3388,3213
3389,3214
3390,3215
3391,3216
3392,3217
3393,3218
3394,3219
3395,3220
3396,3221
3397,3222
3398,3223
3399,3224
3400,3225
3401,3226
3402,3227
3403,3228
3404,3229
3405,3230
3406,3231
3407,3232
3408,3233
3409,3234
3410,3235
3411,3236
3412,3237
3413,3238
3415,3239
3416,3240
3418,3241
3419,3242
3420,3243
3421,3244
3422,3245
3423,3246
3424,3247
3425,3248
3426,3249
3427,3250
3428,3251
3429,3252
3430,3253
3431,3254
3432,3255
3433,3256
3435,3257
3436,3258
3437,3259
3438,3260
3439,3261
3440,3262
3441,3263
3443,3264
3444,3265
3445,3266
3446,3267
3447,3268
3448,3269
3449,3270
3450,3271
3451,3272
3452,3273
3453,3274
3454,3275
3455,3276
3456,3277
3457,3278
3458,3279
3459,3280
3460,3281
3461,3282
3462,3283
3463,3284
3464,3285
3465,3286
3466,3287
3467,3288
3468,3289
3469,3290
3470,3291
3471,3292
3472,3293
3473,3294
3474,3295
3475,3296
3476,3297
3477,3298
3479,3299
3480,3300
3481,3301
3482,3302
3483,3303
3484,3304
3485,3305
3486,3306
3487,3307
3488,3308
3489,3309
3491,3310
3492,3311
3493,3312
3494,3313
3495,3314
3496,3315
3497,3316
3498,3317
3499,3318
3501,3319
3502,3320
3503,3321
3504,3322
3505,3323
3506,3324
3507,3325
3508,3326
3509,3327
3510,3328
3511,3329
3512,3330
3513,3331
3514,3332
3515,3333
3516,3334
3517,3335
3518,3336
3520,3337
3521,3338
3522,3339
3523,3340
3524,3341
3525,3342
3526,3343
3527,3344
3528,3345
3529,3346
3530,3347
3532,3348
3533,3349
3534,3350
3535,3351
3536,3352
3537,3353
3538,3354
3539,3355
3540,3356
3541,3357
3542,3358
3544,3359
3545,3360
3546,3361
3547,3362
3548,3363
3549,3364
3551,3365
3552,3366
3553,3367
3554,3368
3555,3369
3556,3370
3557,3371
3558,3372
3559,3373
3560,3374
3561,3375
3562,3376
3563,3377
3564,3378
3565,3379
3566,3380
3567,3381
3568,3382
3569,3383
3570,3384
3571,3385
3572,3386
3573,3387
3574,3388
3575,3389
3576,3390
3577,3391
3578,3392
3579,3393
3580,3394
3581,3395
3582,3396
3584,3397
3585,3398
3586,3399
3587,3400
3588,3401
3589,3402
3590,3403
3591,3404
3592,3405
3593,3406
3594,3407
3595,3408
3596,3409
3597,3410
3598,3411
3599,3412
3600,3413
3601,3414
3602,3415
3603,3416
3604,3417
3605,3418
3606,3419
3607,3420
3608,3421
3609,3422
3610,3423
3611,3424
3612,3425
3613,3426
3615,3427
3616,3428
3617,3429
3618,3430
3619,3431
3620,3432
3621,3433
3622,3434
3623,3435
3624,3436
3625,3437
3626,3438
3627,3439
3628,3440
3629,3441
3630,3442
3632,3443
3633,3444
3634,3445
3635,3446
3636,3447
3637,3448
3638,3449
3639,3450
3640,3451
3641,3452
3642,3453
3643,3454
3644,3455
3645,3456
3646,3457
3647,3458
3648,3459
3649,3460
3650,3461
3651,3462
3652,3463
3653,3464
3654,3465
3655,3466
3657,3467
3658,3468
3659,3469
3660,3470
3661,3471
3663,3472
3664,3473
3665,3474
3666,3475
3667,3476
3668,3477
3670,3478
3671,3479
3672,3480
3673,3481
3674,3482
3675,3483
3676,3484
3677,3485
3678,3486
3679,3487
3680,3488
3681,3489
3682,3490
3683,3491
3684,3492
3685,3493
3686,3494
3687,3495
3688,3496
3689,3497
3690,3498
3691,3499
3692,3500
3693,3501
3694,3502
3695,3503
3696,3504
3697,3505
3698,3506
3699,3507
3700,3508
3701,3509
3702,3510
3703,3511
3704,3512
3705,3513
3706,3514
3707,3515
3708,3516
3709,3517
3710,3518
3711,3519
3712,3520
3713,3521
3714,3522
3715,3523
3716,3524
3717,3525
3718,3526
3719,3527
3720,3528
3721,3529
3722,3530
3723,3531
3724,3532
3725,3533
3726,3534
3727,3535
3728,3536
3729,3537
3730,3538
3731,3539
3733,3540
3734,3541
3735,3542
3736,3543
3737,3544
3738,3545
3740,3546
3741,3547
3742,3548
3743,3549
3745,3550
3746,3551
3747,3552
3748,3553
3749,3554
3750,3555
3752,3556
3753,3557
3754,3558
3755,3559
3757,3560
3758,3561
3759,3562
3760,3563
3761,3564
3762,3565
3763,3566
3765,3567
3766,3568
3767,3569
3768,3570
3769,3571
3770,3572
3771,3573
3772,3574
3773,3575
3774,3576
3775,3577
3776,3578
3777,3579
3778,3580
3779,3581
3780,3582
3781,3583
3782,3584
3783,3585
3784,3586
3785,3587
3786,3588
3787,3589
3788,3590
3789,3591
3790,3592
3791,3593
3792,3594
3793,3595
3794,3596
3795,3597
3796,3598
3797,3599
3798,3600
3799,3601
3800,3602
3801,3603
3802,3604
3803,3605
3804,3606
3805,3607
3806,3608
3807,3609
3808,3610
3809,3611
3810,3612
3811,3613
3812,3614
3813,3615
3814,3616
3815,3617
3816,3618
3817,3619
3818,3620
3819,3621
3820,3622
3822,3623
3823,3624
3824,3625
3825,3626
3826,3627
3827,3628
3828,3629
3829,3630
3830,3631
3832,3632
3833,3633
3834,3634
3835,3635
3836,3636
3837,3637
3838,3638
3839,3639
3840,3640
3841,3641
3842,3642
3843,3643
3844,3644
3845,3645
3847,3646
3848,3647
3849,3648
3850,3649
3851,3650
3852,3651
3853,3652
3854,3653
3855,3654
3856,3655
3858,3656
3859,3657
3860,3658
3861,3659
3862,3660
3863,3661
3864,3662
3865,3663
3866,3664
3867,3665
3868,3666
3869,3667
3870,3668
3871,3669
3872,3670
3873,3671
3874,3672
3875,3673
3876,3674
3877,3675
3878,3676
3879,3677
3880,3678
3881,3679
3882,3680
3884,3681
3885,3682
3886,3683
3887,3684
3888,3685
3889,3686
3890,3687
3891,3688
3892,3689
3893,3690
3894,3691
3895,3692
3896,3693
3897,3694
3898,3695
3899,3696
3900,3697
3901,3698
3902,3699
3903,3700
3904,3701
3905,3702
3906,3703
3907,3704
3908,3705
3909,3706
3910,3707
3911,3708
3912,3709
3913,3710
3914,3711
3915,3712
3916,3713
3917,3714
3918,3715
3919,3716
3920,3717
3921,3718
3922,3719
3923,3720
3924,3721
3925,3722
3926,3723
3927,3724
3928,3725
3929,3726
3930,3727
3931,3728
3932,3729
3933,3730
3934,3731
3935,3732
3936,3733
3937,3734
3938,3735
3939,3736
3940,3737
3941,3738
3942,3739
3943,3740
3944,3741
3945,3742
3946,3743
3947,3744
3948,3745
3950,3746
3952,3747
3953,3748
3954,3749
3955,3750
3956,3751
3957,3752
3958,3753
3959,3754
3960,3755
3961,3756
3962,3757
3963,3758
3964,3759
3965,3760
3966,3761
3967,3762
3968,3763
3969,3764
3970,3765
3971,3766
3972,3767
3973,3768
3974,3769
3975,3770
3976,3771
3977,3772
3978,3773
3979,3774
3980,3775
3981,3776
3982,3777
3983,3778
3984,3779
3985,3780
3986,3781
3987,3782
3988,3783
3989,3784
3990,3785
3991,3786
3992,3787
3993,3788
3994,3789
3995,3790
3996,3791
3997,3792
3998,3793
3999,3794
4000,3795
4001,3796
4002,3797
4003,3798
4004,3799
4005,3800
4006,3801
4007,3802
4008,3803
4010,3804
4011,3805
4012,3806
4013,3807
4014,3808
4015,3809
4016,3810
4017,3811
4018,3812
4019,3813
4021,3814
4022,3815
4023,3816
4024,3817
4025,3818
4026,3819
4027,3820
4028,3821
4029,3822
4030,3823
4032,3824
4033,3825
4034,3826
4035,3827
4036,3828
4037,3829
4038,3830
4039,3831
4040,3832
4041,3833
4042,3834
4043,3835
4044,3836
4045,3837
4046,3838
4047,3839
4048,3840
4049,3841
4050,3842
4051,3843
4052,3844
4053,3845
4054,3846
4055,3847
4056,3848
4057,3849
4058,3850
4059,3851
4060,3852
4061,3853
4062,3854
4063,3855
4064,3856
4065,3857
4066,3858
4067,3859
4068,3860
4069,3861
4070,3862
4071,3863
4072,3864
4073,3865
4074,3866
4075,3867
4076,3868
4077,3869
4078,3870
4079,3871
4080,3872
4081,3873
4082,3874
4083,3875
4084,3876
4085,3877
4086,3878
4090,3879
4091,3880
4092,3881
4093,3882
4094,3883
4095,3884
4096,3885
4097,3886
4098,3887
4099,3888
4100,3889
4101,3890
4102,3891
4103,3892
4104,3893
4105,3894
4106,3895
4107,3896
4108,3897
4109,3898
4110,3899
4111,3900
4112,3901
4113,3902
4114,3903
4115,3904
4116,3905
4117,3906
4118,3907
4119,3908
4120,3909
4121,3910
4122,3911
4123,3912
4124,3913
4125,3914
4126,3915
4127,3916
4128,3917
4129,3918
4130,3919
4131,3920
4132,3921
4133,3922
4134,3923
4135,3924
4136,3925
4137,3926
4139,3927
4140,3928
4141,3929
4142,3930
4143,3931
4144,3932
4145,3933
4146,3934
4147,3935
4149,3936
4150,3937
4151,3938
4152,3939
4153,3940
4154,3941
4155,3942
4156,3943
4157,3944
4158,3945
4159,3946
4160,3947
4161,3948
4162,3949
4163,3950
4164,3951
4165,3952
4166,3953
4167,3954
4168,3955
4169,3956
4170,3957
4171,3958
4172,3959
4173,3960
4174,3961
4175,3962
4176,3963
4177,3964
4178,3965
4179,3966
4180,3967
4182,3968
4183,3969
4184,3970
4185,3971
4186,3972
4187,3973
4188,3974
4189,3975
4190,3976
4191,3977
4192,3978
4193,3979
4194,3980
4195,3981
4196,3982
4197,3983
4198,3984
4199,3985
4200,3986
4201,3987
4202,3988
4203,3989
4204,3990
4205,3991
4206,3992
4207,3993
4208,3994
4209,3995
4210,3996
4211,3997
4212,3998
4213,3999
4214,4000
4215,4001
4216,4002
4217,4003
4218,4004
4219,4005
4220,4006
4221,4007
4222,4008
4223,4009
4224,4010
4225,4011
4226,4012
4227,4013
4228,4014
4229,4015
4230,4016
4231,4017
4232,4018
4233,4019
4235,4020
4236,4021
4237,4022
4238,4023
4239,4024
4240,4025
4241,4026
4242,4027
4243,4028
4244,4029
4245,4030
4246,4031
4247,4032
4248,4033
4249,4034
4250,4035
4251,4036
4252,4037
4253,4038
4254,4039
4255,4040
4257,4041
4258,4042
4259,4043
4260,4044
4261,4045
4262,4046
4263,4047
4264,4048
4265,4049
4266,4050
4267,4051
4268,4052
4269,4053
4270,4054
4271,4055
4272,4056
4273,4057
4274,4058
4275,4059
4276,4060
4277,4061
4278,4062
4279,4063
4280,4064
4281,4065
4282,4066
4283,4067
4284,4068
4285,4069
4286,4070
4287,4071
4288,4072
4289,4073
4290,4074
4291,4075
4292,4076
4293,4077
4294,4078
4295,4079
4296,4080
4297,4081
4298,4082
4299,4083
4300,4084
4301,4085
4302,4086
4303,4087
4304,4088
4305,4089
4306,4090
4307,4091
4308,4092
4310,4093
4311,4094
4312,4095
4313,4096
4314,4097
4315,4098
4316,4099
4317,4100
4318,4101
4319,4102
4320,4103
4321,4104
4322,4105
4323,4106
4324,4107
4325,4108
4326,4109
4327,4110
4328,4111
4329,4112
4330,4113
4331,4114
4332,4115
4333,4116
4334,4117
4335,4118
4336,4119
4337,4120
4338,4121
4339,4122
4340,4123
4341,4124
4342,4125
4343,4126
4344,4127
4345,4128
4346,4129
4347,4130
4348,4131
4349,4132
4350,4133
4351,4134
4352,4135
4353,4136
4354,4137
4355,4138
4356,4139
4358,4140
4359,4141
4360,4142
4361,4143
4362,4144
4363,4145
4364,4146
4365,4147
4366,4148
4367,4149
4368,4150
4369,4151
4370,4152
4371,4153
4372,4154
4373,4155
4374,4156
4375,4157
4376,4158
4377,4159
4378,4160
4379,4161
4380,4162
4381,4163
4382,4164
4383,4165
4384,4166
4385,4167
4386,4168
4387,4169
4388,4170
4389,4171
4390,4172
4391,4173
4392,4174
4393,4175
4394,4176
4395,4177
4396,4178
4397,4179
4398,4180
4399,4181
4400,4182
4401,4183
4402,4184
4403,4185
4404,4186
4405,4187
4407,4188
4408,4189
4409,4190
4410,4191
4411,4192
4412,4193
4413,4194
4414,4195
4415,4196
4416,4197
4417,4198
4418,4199
4419,4200
4420,4201
4421,4202
4422,4203
4423,4204
4424,4205
4425,4206
4426,4207
4427,4208
4428,4209
4429,4210
4430,4211
4431,4212
4432,4213
4433,4214
4435,4215
4436,4216
4437,4217
4438,4218
4439,4219
4440,4220
4441,4221
4442,4222
4443,4223
4444,4224
4445,4225
4447,4226
4448,4227
4449,4228
4450,4229
4451,4230
4452,4231
4453,4232
4454,4233
4455,4234
4456,4235
4457,4236
4458,4237
4459,4238
4460,4239
4461,4240
4463,4241
4464,4242
4465,4243
4466,4244
4467,4245
4468,4246
4469,4247
4471,4248
4472,4249
4473,4250
4474,4251
4475,4252
4476,4253
4477,4254
4478,4255
4479,4256
4480,4257
4481,4258
4482,4259
4483,4260
4484,4261
4485,4262
4486,4263
4487,4264
4488,4265
4489,4266
4490,4267
4491,4268
4492,4269
4493,4270
4494,4271
4495,4272
4496,4273
4497,4274
4498,4275
4499,4276
4500,4277
4501,4278
4502,4279
4503,4280
4504,4281
4505,4282
4506,4283
4507,4284
4508,4285
4509,4286
4510,4287
4511,4288
4513,4289
4514,4290
4516,4291
4517,4292
4518,4293
4519,4294
4520,4295
4521,4296
4522,4297
4523,4298
4524,4299
4525,4300
4526,4301
4527,4302
4528,4303
4529,4304
4530,4305
4531,4306
4533,4307
4534,4308
4535,4309
4536,4310
4538,4311
4539,4312
4540,4313
4541,4314
4542,4315
4543,4316
4544,4317
4545,4318
4546,4319
4547,4320
4548,4321
4549,4322
4550,4323
4551,4324
4553,4325
4554,4326
4555,4327
4556,4328
4557,4329
4558,4330
4559,4331
4560,4332
4561,4333
4562,4334
4563,4335
4564,4336
4565,4337
4566,4338
4567,4339
4568,4340
4570,4341
4571,4342
4572,4343
4573,4344
4574,4345
4575,4346
4577,4347
4578,4348
4579,4349
4580,4350
4581,4351
4582,4352
4583,4353
4584,4354
4585,4355
4586,4356
4587,4357
4588,4358
4589,4359
4590,4360
4591,4361
4593,4362
4594,4363
4595,4364
4596,4365
4597,4366
4598,4367
4599,4368
4600,4369
4601,4370
4603,4371
4604,4372
4605,4373
4607,4374
4608,4375
4609,4376
4610,4377
4611,4378
4612,4379
4613,4380
4614,4381
4615,4382
4616,4383
4617,4384
4618,4385
4619,4386
4620,4387
4621,4388
4622,4389
4623,4390
4626,4391
4627,4392
4628,4393
4629,4394
4630,4395
4631,4396
4632,4397
4633,4398
4634,4399
4635,4400
4636,4401
4637,4402
4638,4403
4639,4404
4640,4405
4641,4406
4642,4407
4643,4408
4644,4409
4645,4410
4646,4411
4648,4412
4649,4413
4650,4414
4651,4415
4652,4416
4653,4417
4654,4418
4655,4419
4656,4420
4657,4421
4658,4422
4659,4423
4661,4424
4662,4425
4663,4426
4664,4427
4665,4428
4666,4429
4667,4430
4668,4431
4669,4432
4670,4433
4671,4434
4672,4435
4673,4436
4674,4437
4675,4438
4676,4439
4677,4440
4678,4441
4679,4442
4680,4443
4681,4444
4682,4445
4683,4446
4684,4447
4685,4448
4686,4449
4687,4450
4688,4451
4689,4452
4690,4453
4691,4454
4692,4455
4693,4456
4694,4457
4695,4458
4696,4459
4697,4460
4698,4461
4699,4462
4700,4463
4701,4464
4702,4465
4703,4466
4704,4467
4705,4468
4706,4469
4707,4470
4708,4471
4709,4472
4710,4473
4711,4474
4712,4475
4713,4476
4714,4477
4715,4478
4716,4479
4717,4480
4718,4481
4719,4482
4720,4483
4721,4484
4722,4485
4723,4486
4724,4487
4725,4488
4726,4489
4728,4490
4729,4491
4730,4492
4731,4493
4732,4494
4733,4495
4734,4496
4735,4497
4736,4498
4737,4499
4738,4500
4739,4501
4740,4502
4741,4503
4742,4504
4743,4505
4744,4506
4745,4507
4746,4508
4747,4509
4748,4510
4749,4511
4750,4512
4751,4513
4752,4514
4753,4515
4754,4516
4755,4517
4756,4518
4757,4519
4758,4520
4759,4521
4760,4522
4761,4523
4762,4524
4763,4525
4764,4526
4765,4527
4766,4528
4767,4529
4768,4530
4769,4531
4770,4532
4771,4533
4772,4534
4773,4535
4774,4536
4775,4537
4776,4538
4777,4539
4778,4540
4779,4541
4780,4542
4781,4543
4782,4544
4783,4545
4784,4546
4785,4547
4786,4548
4787,4549
4788,4550
4789,4551
4790,4552
4791,4553
4792,4554
4793,4555
4794,4556
4795,4557
4796,4558
4797,4559
4798,4560
4799,4561
4800,4562
4801,4563
4802,4564
4803,4565
4804,4566
4805,4567
4806,4568
4808,4569
4809,4570
4810,4571
4811,4572
4812,4573
4814,4574
4815,4575
4816,4576
4817,4577
4818,4578
4819,4579
4820,4580
4821,4581
4822,4582
4823,4583
4824,4584
4825,4585
4826,4586
4827,4587
4828,4588
4829,4589
4830,4590
4831,4591
4832,4592
4833,4593
4834,4594
4835,4595
4836,4596
4837,4597
4838,4598
4839,4599
4840,4600
4841,4601
4842,4602
4843,4603
4844,4604
4845,4605
4846,4606
4847,4607
4849,4608
4850,4609
4851,4610
4852,4611
4853,4612
4854,4613
4855,4614
4857,4615
4858,4616
4859,4617
4860,4618
4861,4619
4862,4620
4863,4621
4865,4622
4866,4623
4867,4624
4868,4625
4869,4626
4870,4627
4871,4628
4872,4629
4873,4630
4874,4631
4875,4632
4876,4633
4877,4634
4878,4635
4879,4636
4880,4637
4881,4638
4882,4639
4883,4640
4884,4641
4885,4642
4886,4643
4887,4644
4888,4645
4889,4646
4890,4647
4891,4648
4892,4649
4893,4650
4895,4651
4897,4652
4898,4653
4899,4654
4900,4655
4901,4656
4902,4657
4903,4658
4904,4659
4905,4660
4906,4661
4907,4662
4908,4663
4909,4664
4911,4665
4912,4666
4913,4667
4914,4668
4915,4669
4916,4670
4917,4671
4918,4672
4919,4673
4920,4674
4921,4675
4922,4676
4923,4677
4924,4678
4925,4679
4926,4680
4927,4681
4928,4682
4929,4683
4930,4684
4931,4685
4932,4686
4933,4687
4935,4688
4938,4689
4939,4690
4940,4691
4941,4692
4942,4693
4943,4694
4944,4695
4945,4696
4946,4697
4947,4698
4948,4699
4949,4700
4950,4701
4952,4702
4953,4703
4954,4704
4955,4705
4956,4706
4957,4707
4958,4708
4959,4709
4960,4710
4961,4711
4962,4712
4963,4713
