user,gender,age_level
8134,2,3
8135,2,4
8136,2,3
8137,2,3
8138,2,3
8139,1,5
8140,2,4
8141,2,3
8142,2,4
8143,2,3
8144,1,4
8145,2,3
8146,2,3
8147,2,5
8148,2,5
8149,2,3
8150,2,4
8151,1,3
8152,1,4
8153,2,3
8154,2,3
8155,2,3
8156,1,5
8157,2,3
8158,2,3
8159,1,3
8160,1,4
8161,1,4
8162,2,4
8163,2,2
8164,1,4
8165,2,4
8166,2,4
8167,2,3
8168,1,3
8169,2,3
8170,2,4
8171,2,4
8172,2,3
8173,2,1
8174,1,5
8175,2,1
8176,1,4
8177,2,4
8178,2,4
8179,2,4
8180,2,4
8181,1,3
8182,2,4
8183,2,4
8184,2,3
8185,1,5
8186,2,5
8187,2,6
8188,2,3
8189,2,2
8190,1,5
8191,2,4
8192,2,5
8193,2,2
8194,2,5
8195,2,5
8196,2,5
8197,1,3
8198,2,2
8199,1,5
8200,2,2
8201,2,5
8202,1,3
8203,2,5
8204,2,4
8205,2,2
8206,1,3
8207,2,4
8208,1,2
8209,1,5
8210,2,2
8211,1,4
8212,1,4
8213,2,5
8214,1,4
8215,1,2
8216,1,6
8217,2,3
8218,2,4
8219,1,5
8220,2,4
8221,2,4
8222,2,4
8223,2,3
8224,2,2
8225,1,5
8226,1,4
8227,2,2
8228,2,2
8229,2,5
8230,2,2
8231,2,4
8232,2,2
8233,1,6
8234,2,3
8235,2,4
8236,2,1
8237,1,5
8238,1,5
8239,2,3
8240,2,2
8241,2,2
8242,2,3
8243,2,4
8244,2,3
8245,2,3
8246,2,5
8247,2,3
8248,2,5
8249,2,2
8250,2,4
8251,2,3
8252,1,4
8253,1,5
8254,2,4
8255,2,3
8256,1,4
8257,2,4
8258,2,4
8259,1,5
8260,2,5
8261,1,4
8262,2,3
8263,1,4
8264,2,2
8265,1,3
8266,1,5
8267,2,4
8268,1,4
8269,1,4
8270,2,4
8271,1,4
8272,1,4
8273,2,3
8274,1,3
8275,2,3
8276,2,2
8277,2,3
8278,2,2
8279,2,6
8280,2,2
8281,1,5
8282,2,2
8283,1,3
8284,1,5
8285,1,4
8286,2,3
8287,2,3
8288,2,3
8289,1,4
8290,2,5
8291,2,3
8292,2,2
8293,2,2
8294,2,3
8295,2,3
8296,1,4
8297,2,5
8298,2,4
8299,2,4
8300,2,2
8301,2,4
8302,2,2
8303,2,4
8304,2,3
8305,2,5
8306,2,4
8307,2,4
8308,2,4
8309,2,3
8310,2,3
8311,2,4
8312,2,5
8313,2,4
8314,1,5
8315,2,4
8316,2,5
8317,2,5
8318,2,4
8319,1,4
8320,1,5
8321,2,4
8322,1,4
8323,2,4
8324,2,1
8325,2,5
8326,2,5
8327,1,4
8328,2,2
8329,2,4
8330,1,5
8331,2,2
8332,1,4
8333,2,5
8334,2,4
8335,2,4
8336,1,2
8337,2,3
8338,1,5
8339,2,4
8340,2,2
8341,2,3
8342,2,2
8343,1,4
8344,1,2
8345,2,1
8346,2,4
8347,2,3
8348,2,5
8349,2,4
8350,2,4
8351,1,4
8352,1,3
8353,2,3
8354,2,3
8355,2,2
8356,2,2
8357,2,5
8358,1,4
8359,2,3
8360,1,5
8361,1,5
8362,1,5
8363,2,4
8364,2,3
8365,2,4
8366,1,3
8367,2,3
8368,2,4
8369,2,5
8370,1,4
8371,1,5
8372,2,3
8373,2,5
8374,1,1
8375,1,3
8376,2,3
8377,1,5
8378,2,4
8379,2,3
8380,1,3
8381,1,3
8382,2,5
8383,2,3
8384,2,4
8385,2,3
8386,2,5
8387,2,2
8388,1,5
8389,1,4
8390,2,2
8391,2,2
8392,2,4
8393,1,3
8394,2,4
8395,2,2
8396,2,5
8397,2,3
8398,2,4
8399,2,4
8400,1,3
8401,2,5
8402,2,3
8403,1,3
8404,2,3
8405,2,3
8406,2,3
8407,2,4
8408,1,5
8409,2,3
8410,2,4
8411,2,3
8412,2,3
8413,2,2
8414,2,3
8415,2,2
8416,1,3
8417,2,1
8418,2,5
8419,2,5
8420,2,4
8421,2,3
8422,2,5
8423,2,2
8424,1,5
8425,2,4
8426,1,5
8427,2,5
8428,2,4
8429,2,5
8430,2,3
8431,2,4
8432,2,2
8433,2,3
8434,2,1
8435,1,4
8436,1,3
8437,2,4
8438,2,1
8439,2,3
8440,2,4
8441,2,4
8442,2,2
8443,2,5
8444,1,4
8445,2,3
8446,2,3
8447,2,5
8448,1,4
8449,2,3
8450,2,6
8451,2,2
8452,2,4
8453,2,1
8454,1,5
8455,2,3
8456,2,4
8457,2,4
8458,2,3
8459,2,4
8460,2,3
8461,2,3
8462,1,4
8463,1,5
8464,2,2
8465,2,3
8466,2,4
8467,1,3
8468,2,3
8469,2,3
8470,2,4
8471,2,4
8472,1,5
8473,2,4
8474,2,4
8475,1,3
8476,2,1
8477,1,6
8478,2,4
8479,2,5
8480,2,2
8481,2,2
8482,2,5
8483,2,3
8484,1,4
8485,2,5
8486,2,1
8487,2,4
8488,1,3
8489,2,2
8490,2,5
8491,2,3
8492,2,3
8493,1,4
8494,2,4
8495,1,1
8496,2,5
8497,2,3
8498,2,3
8499,2,5
8500,2,4
8501,2,4
8502,2,2
8503,2,4
8504,2,1
8505,2,1
8506,2,2
8507,2,3
8508,2,2
8509,2,6
8510,1,4
8511,2,3
8512,1,3
8513,2,4
8514,2,4
8515,2,4
8516,2,5
8517,2,3
8518,2,3
8519,1,4
8520,1,5
8521,2,2
8522,2,3
8523,2,2
8524,2,3
8525,2,3
8526,1,5
8527,2,4
8528,1,3
8529,2,4
8530,2,5
8531,1,2
8532,2,3
8533,1,4
8534,2,4
8535,1,4
8536,2,4
8537,1,6
8538,1,4
8539,2,5
8540,2,3
8541,2,4
8542,2,4
8543,2,3
8544,2,6
8545,2,3
8546,2,4
8547,2,3
8548,2,5
8549,1,4
8550,2,5
8551,2,2
8552,2,4
8553,1,4
8554,2,4
8555,2,6
8556,2,2
8557,2,4
8558,2,3
8559,1,2
8560,2,5
8561,2,5
8562,2,4
8563,2,3
8564,2,3
8565,2,3
8566,2,4
8567,2,3
8568,2,5
8569,2,4
8570,1,4
8571,2,3
8572,2,5
8573,2,3
8574,1,5
8575,2,4
8576,2,4
8577,2,4
8578,2,4
8579,2,3
8580,2,4
8581,2,4
8582,2,4
8583,2,3
8584,2,5
8585,2,3
8586,2,3
8587,2,4
8588,1,5
8589,2,5
8590,2,4
8591,2,3
8592,2,5
8593,2,4
8594,1,3
8595,2,5
8596,1,4
8597,2,3
8598,2,5
8599,1,3
8600,2,4
8601,1,4
8602,2,5
8603,2,3
8604,2,5
8605,2,4
8606,2,2
8607,2,4
8608,2,4
8609,2,3
8610,1,5
8611,1,3
8612,2,3
8613,2,3
8614,2,2
8615,2,5
8616,2,3
8617,2,3
8618,2,4
8619,2,3
8620,2,4
8621,1,5
8622,2,3
8623,2,5
8624,2,1
8625,2,4
8626,2,3
8627,2,3
8628,2,2
8629,2,4
8630,2,5
8631,2,3
8632,2,4
8633,2,5
8634,2,6
8635,1,3
8636,2,4
8637,1,3
8638,2,2
8639,2,4
8640,2,3
8641,2,2
8642,2,5
8643,2,4
8644,1,4
8645,2,5
8646,2,5
8647,2,4
8648,2,3
8649,1,4
8650,2,4
8651,1,3
8652,2,3
8653,1,5
8654,2,3
8655,2,3
8656,2,3
8657,2,2
8658,2,4
8659,2,3
8660,2,5
8661,2,4
8662,2,4
8663,2,4
8664,2,4
8665,2,4
8666,1,5
8667,2,4
8668,2,5
8669,2,3
8670,2,3
8671,2,5
8672,2,5
8673,2,3
8674,2,2
8675,2,5
8676,1,4
8677,1,5
8678,2,3
8679,1,3
8680,2,3
8681,2,2
8682,2,5
8683,2,4
8684,2,5
8685,2,5
8686,2,4
8687,2,4
8688,2,5
8689,1,5
8690,2,2
8691,2,2
8692,1,4
8693,1,5
8694,1,4
8695,1,3
8696,2,3
8697,2,4
8698,2,3
8699,2,3
8700,1,4
8701,1,5
8702,2,2
8703,2,4
8704,2,4
8705,1,6
8706,2,4
8707,2,3
8708,2,3
8709,2,5
8710,2,4
8711,2,5
8712,2,4
8713,1,2
8714,2,3
8715,1,4
8716,2,3
8717,2,1
8718,2,2
8719,2,1
8720,2,2
8721,2,4
8722,2,5
8723,2,2
8724,2,3
8725,2,4
8726,2,1
8727,2,4
8728,2,5
8729,2,4
8730,2,5
8731,2,4
8732,2,5
8733,2,3
8734,2,3
8735,2,3
8736,2,2
8737,2,1
8738,1,4
8739,2,3
8740,2,2
8741,2,2
8742,2,2
8743,2,3
8744,2,4
8745,2,2
8746,2,2
8747,2,5
8748,2,2
8749,2,2
8750,2,3
8751,2,3
8752,2,5
8753,1,2
8754,2,3
8755,1,4
8756,2,3
8757,2,2
8758,2,4
8759,1,3
8760,2,2
8761,2,2
8762,1,4
8763,2,2
8764,1,4
8765,2,3
8766,2,4
8767,2,5
8768,2,3
8769,2,3
8770,1,5
8771,2,1
8772,2,3
8773,2,4
8774,2,4
8775,2,4
8776,2,3
8777,1,5
8778,2,2
8779,2,2
8780,2,3
8781,1,2
8782,1,1
8783,1,4
8784,2,3
8785,2,3
8786,2,2
8787,2,1
8788,2,4
8789,2,5
8790,2,2
8791,2,4
8792,1,5
8793,2,5
8794,2,3
8795,1,5
8796,2,3
8797,2,3
8798,1,6
8799,2,4
8800,2,2
8801,2,3
8802,2,4
8803,2,4
8804,2,4
8805,1,5
8806,2,4
8807,1,3
8808,2,3
8809,1,4
8810,2,2
8811,2,4
8812,2,2
8813,2,3
8814,2,4
8815,2,4
8816,1,4
8817,2,4
8818,1,3
8819,2,3
8820,2,3
8821,2,1
8822,2,3
8823,2,4
8824,2,4
8825,1,3
8826,2,3
8827,2,4
8828,2,5
8829,2,1
8830,2,2
8831,1,4
8832,1,3
8833,2,4
8834,2,2
8835,2,3
8836,2,3
8837,1,4
8838,1,4
8839,2,3
8840,1,4
8841,1,2
8842,2,5
8843,2,3
8844,2,4
8845,2,5
8846,1,4
8847,2,2
8848,1,3
8849,2,3
8850,1,2
8851,2,6
8852,1,6
8853,2,4
8854,2,4
8855,2,2
8856,1,5
8857,2,5
8858,2,3
8859,2,3
8860,2,1
8861,2,2
8862,2,1
8863,2,1
8864,2,5
8865,2,5
8866,2,3
8867,2,3
8868,2,3
8869,2,4
8870,2,6
8871,1,5
8872,2,3
8873,2,2
8874,2,5
8875,1,5
8876,2,3
8877,2,2
8878,1,5
8879,2,2
8880,2,3
8881,2,2
8882,2,4
8883,1,3
8884,1,4
8885,2,5
8886,1,4
8887,2,5
8888,1,6
8889,1,4
8890,2,3
8891,2,4
8892,2,3
8893,2,2
8894,2,1
8895,2,2
8896,2,3
8897,2,2
8898,1,4
8899,2,5
8900,2,4
8901,2,3
8902,1,5
8903,2,4
8904,1,4
8905,2,5
8906,2,3
8907,2,3
8908,1,4
8909,1,3
8910,2,3
8911,2,1
8912,2,3
8913,2,4
8914,2,2
8915,1,3
8916,2,1
8917,2,1
8918,2,5
8919,2,2
8920,2,4
8921,2,3
8922,2,4
8923,2,4
8924,2,5
8925,2,4
8926,1,4
8927,1,3
8928,2,2
8929,2,3
8930,2,4
8931,2,2
8932,1,2
8933,2,5
8934,2,4
8935,2,2
8936,2,4
8937,2,3
8938,2,2
8939,2,3
8940,2,3
8941,2,2
8942,2,4
8943,2,4
8944,2,5
8945,2,3
8946,2,5
8947,2,4
8948,2,6
8949,1,2
8950,2,3
8951,2,5
8952,2,2
8953,2,3
8954,2,2
8955,2,2
8956,2,3
8957,2,3
8958,2,3
8959,1,2
8960,2,3
8961,2,3
8962,2,5
8963,2,4
8964,2,3
8965,2,2
8966,2,3
8967,2,4
8968,2,4
8969,2,3
8970,2,4
8971,2,2
8972,1,5
8973,2,3
8974,1,2
8975,2,4
8976,2,4
8977,2,5
8978,1,4
8979,2,3
8980,2,3
8981,2,4
8982,2,2
8983,2,4
8984,2,2
8985,2,3
8986,2,4
8987,2,3
8988,2,3
8989,2,3
8990,1,4
8991,2,3
8992,2,2
8993,2,5
8994,2,1
8995,1,3
8996,1,4
8997,2,4
8998,2,5
8999,2,2
9000,2,5
9001,2,4
9002,2,3
9003,2,3
9004,2,5
9005,1,6
9006,1,3
9007,1,4
9008,2,3
9009,2,3
9010,2,3
9011,2,3
9012,2,6
9013,2,3
9014,2,3
9015,1,1
9016,2,2
9017,2,3
9018,2,3
9019,1,5
9020,2,2
9021,1,4
9022,1,4
9023,1,4
9024,2,3
9025,1,5
9026,2,3
9027,2,4
9028,2,4
9029,1,5
9030,2,2
9031,1,6
9032,2,2
9033,2,2
9034,2,3
9035,2,4
9036,2,4
9037,2,2
9038,2,5
9039,2,1
9040,2,3
9041,1,5
9042,2,4
9043,2,5
9044,1,4
9045,2,2
9046,2,4
9047,2,2
9048,2,4
9049,2,3
9050,1,3
9051,1,3
9052,2,2
9053,1,5
9054,2,4
9055,2,2
9056,2,3
9057,2,4
9058,2,1
9059,2,5
9060,2,3
9061,2,3
9062,2,3
9063,2,3
9064,2,3
9065,2,4
9066,2,5
9067,2,2
9068,2,3
9069,2,3
9070,2,3
9071,2,6
9072,2,4
9073,2,2
9074,1,3
9075,2,3
9076,2,3
9077,1,5
9078,2,3
9079,2,4
9080,2,3
9081,2,4
9082,2,5
9083,2,5
9084,2,2
9085,2,2
9086,1,4
9087,2,1
9088,2,3
9089,2,5
9090,2,3
9091,2,4
9092,2,4
9093,2,3
9094,2,5
9095,2,4
9096,2,3
9097,1,4
9098,1,6
9099,2,4
9100,2,3
9101,2,2
9102,2,2
9103,2,5
9104,1,3
9105,2,3
9106,2,3
9107,2,5
9108,2,5
9109,2,1
9110,2,5
9111,2,2
9112,2,3
9113,1,2
9114,2,5
9115,2,3
9116,2,3
9117,1,2
9118,1,5
9119,2,2
9120,2,1
9121,2,3
9122,2,5
9123,1,5
9124,2,2
9125,2,5
9126,2,4
9127,2,2
9128,2,4
9129,2,3
9130,2,4
9131,2,5
9132,2,4
9133,2,5
9134,1,5
9135,2,5
9136,2,4
9137,2,4
9138,2,2
9139,2,2
9140,2,1
9141,2,3
9142,2,3
9143,2,3
9144,1,3
9145,2,3
9146,2,4
9147,2,2
9148,1,2
9149,2,3
9150,2,4
9151,1,4
9152,2,3
9153,2,2
9154,2,3
9155,2,4
9156,2,3
9157,2,5
9158,2,5
9159,1,4
9160,2,2
9161,2,2
9162,2,3
9163,2,3
9164,1,4
9165,2,2
9166,2,4
9167,2,2
9168,1,4
9169,2,2
9170,2,4
9171,2,2
9172,2,2
9173,2,4
9174,2,5
9175,2,2
9176,1,3
9177,1,3
9178,2,2
9179,2,3
9180,1,4
9181,1,3
9182,2,2
9183,1,4
9184,2,4
9185,2,2
9186,2,4
9187,1,4
9188,2,1
9189,1,3
9190,2,4
9191,2,5
9192,2,5
9193,2,4
9194,1,1
9195,2,2
9196,1,5
9197,2,4
9198,2,2
9199,2,4
9200,1,4
9201,1,3
9202,1,3
9203,2,4
9204,1,3
9205,1,3
9206,1,3
9207,2,3
9208,1,3
9209,2,4
9210,1,4
9211,2,2
9212,2,2
9213,2,2
9214,2,3
9215,2,5
9216,2,4
9217,2,4
9218,2,2
9219,2,3
9220,2,3
9221,2,4
9222,1,3
9223,1,6
9224,2,5
9225,2,2
9226,2,3
9227,1,3
9228,2,5
9229,2,3
9230,2,3
9231,2,4
9232,2,3
9233,2,4
9234,2,4
9235,1,4
9236,1,3
9237,2,3
9238,1,3
9239,1,4
9240,2,3
9241,2,4
9242,1,3
9243,2,4
9244,2,3
9245,2,5
9246,2,3
9247,2,5
9248,2,5
9249,2,4
9250,1,4
9251,1,4
9252,2,5
9253,1,3
9254,2,4
9255,2,3
9256,2,3
9257,2,2
9258,2,4
9259,2,3
9260,2,3
9261,2,5
9262,2,3
9263,2,4
9264,1,4
9265,2,4
9266,1,3
9267,2,2
9268,1,3
9269,1,3
9270,2,3
9271,2,1
9272,1,3
9273,2,5
9274,2,2
9275,1,2
9276,2,4
9277,1,4
9278,1,4
9279,1,4
9280,1,3
9281,2,4
9282,1,2
9283,2,3
9284,2,3
9285,2,3
9286,1,4
9287,1,3
9288,2,3
9289,2,3
9290,2,3
9291,1,3
9292,1,3
9293,2,3
9294,1,4
9295,1,5
9296,1,3
9297,2,3
9298,2,3
9299,2,2
9300,1,5
9301,2,4
9302,2,2
9303,1,4
9304,2,3
9305,2,2
9306,2,5
9307,1,3
9308,2,4
9309,2,3
9310,2,2
9311,2,2
9312,2,1
9313,1,3
9314,1,5
9315,2,2
9316,2,6
9317,2,1
9318,2,3
9319,2,2
9320,1,2
9321,2,3
9322,2,3
9323,2,5
9324,2,4
9325,2,4
9326,2,4
9327,2,4
9328,2,3
9329,2,2
9330,2,4
9331,2,4
9332,2,4
9333,2,3
9334,2,3
9335,2,3
9336,2,4
9337,2,1
9338,1,2
9339,2,1
9340,2,3
9341,2,4
9342,2,3
9343,1,5
9344,2,5
9345,1,3
9346,1,4
9347,2,3
9348,2,1
9349,1,5
9350,2,3
9351,1,4
9352,2,3
9353,2,3
9354,1,5
9355,2,5
9356,2,2
9357,2,4
9358,2,3
9359,2,2
9360,2,5
9361,2,3
9362,2,2
9363,2,4
9364,2,1
9365,2,1
9366,1,3
9367,2,2
9368,2,2
9369,1,3
9370,2,3
9371,1,4
9372,2,3
9373,1,3
9374,2,3
9375,2,4
9376,2,4
9377,2,4
9378,2,1
9379,1,4
9380,2,4
9381,2,3
9382,2,3
9383,2,4
9384,2,4
9385,2,2
9386,2,1
9387,2,3
9388,2,4
9389,2,5
9390,2,4
9391,2,4
9392,2,3
9393,2,2
9394,2,2
9395,2,2
9396,1,4
9397,2,3
9398,2,2
9399,2,2
9400,2,2
9401,2,4
9402,1,4
9403,2,4
9404,2,4
9405,2,3
9406,1,5
9407,2,2
9408,2,2
9409,2,4
9410,2,4
9411,2,4
9412,2,3
9413,2,3
9414,2,4
9415,1,4
9416,2,3
9417,2,3
9418,2,3
9419,2,5
9420,1,3
9421,2,4
9422,2,2
9423,2,2
9424,2,3
9425,2,3
9426,2,5
9427,2,4
9428,1,5
9429,2,4
9430,2,4
9431,2,3
9432,2,4
9433,1,4
9434,1,2
9435,2,4
9436,1,3
9437,2,5
9438,2,2
9439,2,3
9440,2,3
9441,1,5
9442,1,5
9443,2,4
9444,2,3
9445,2,2
9446,1,1
9447,2,4
9448,2,3
9449,2,3
9450,2,4
9451,1,2
9452,2,2
9453,2,5
9454,2,4
9455,2,2
9456,1,3
9457,2,4
9458,2,3
9459,2,3
9460,2,5
9461,2,3
9462,2,6
9463,2,5
9464,2,4
9465,2,3
9466,2,4
9467,2,2
9468,2,3
9469,2,2
9470,2,1
9471,1,3
9472,2,4
9473,1,5
9474,2,4
9475,1,4
9476,1,4
9477,1,4
9478,2,3
9479,2,4
9480,1,4
9481,2,4
9482,1,4
9483,2,3
9484,1,4
9485,1,3
9486,2,3
9487,2,3
9488,2,5
9489,2,4
9490,2,5
9491,2,5
9492,2,4
9493,2,3
9494,2,4
9495,1,4
9496,2,2
9497,2,2
9498,2,3
9499,2,3
9500,2,3
9501,2,3
9502,1,3
9503,2,5
9504,2,4
9505,2,3
9506,2,3
9507,2,2
9508,2,6
9509,1,5
9510,2,5
9511,2,3
9512,1,4
9513,2,4
9514,1,4
9515,2,3
9516,1,4
9517,1,3
9518,2,4
9519,2,5
9520,1,2
9521,2,3
9522,2,3
9523,2,4
9524,2,2
9525,2,1
9526,2,5
9527,2,1
9528,2,4
9529,1,5
9530,2,4
9531,2,3
9532,2,3
9533,2,3
9534,2,3
9535,1,4
9536,2,3
9537,2,2
9538,2,5
9539,2,2
9540,1,5
9541,2,3
9542,2,2
9543,1,5
9544,2,2
9545,2,2
9546,2,1
9547,1,4
9548,2,4
9549,2,2
9550,2,4
9551,2,3
9552,2,2
9553,2,3
9554,2,4
9555,1,4
9556,2,2
9557,2,2
9558,1,4
9559,1,5
9560,2,4
9561,1,5
9562,2,3
9563,2,3
9564,2,5
9565,2,3
9566,2,2
9567,1,4
9568,1,3
9569,1,4
9570,2,1
9571,2,1
9572,2,4
9573,2,4
9574,2,3
9575,1,2
9576,2,3
9577,2,3
9578,2,4
9579,2,3
9580,2,4
9581,1,5
9582,2,5
9583,2,4
9584,2,5
9585,1,4
9586,2,4
9587,2,3
9588,2,3
9589,2,4
9590,2,3
9591,2,3
9592,2,3
9593,2,3
9594,2,4
9595,2,5
9596,1,3
9597,2,3
9598,2,3
9599,2,3
9600,2,4
9601,2,3
9602,2,3
9603,2,3
9604,2,5
9605,1,5
9606,1,6
9607,2,3
9608,2,2
9609,2,3
9610,2,4
9611,2,3
9612,1,3
9613,2,2
9614,2,4
9615,1,3
9616,2,5
9617,1,4
9618,2,5
9619,2,5
9620,2,5
9621,2,2
9622,1,3
9623,2,4
9624,2,5
9625,2,6
9626,2,3
9627,2,2
9628,1,4
9629,2,5
9630,2,4
9631,2,3
9632,2,3
9633,2,5
9634,2,2
9635,2,1
9636,2,1
9637,2,2
9638,1,5
9639,2,5
9640,2,5
9641,2,3
9642,1,4
9643,2,5
9644,2,5
9645,1,5
9646,2,4
9647,2,3
9648,2,1
9649,2,4
9650,2,3
9651,1,3
9652,2,3
9653,2,4
9654,2,3
9655,2,4
9656,1,4
9657,1,6
9658,1,4
9659,2,5
9660,1,4
9661,2,5
9662,2,4
9663,2,4
9664,2,2
9665,2,3
9666,2,5
9667,2,1
9668,2,3
9669,2,2
9670,2,6
9671,2,4
9672,1,3
9673,1,4
9674,2,3
9675,2,3
9676,2,5
9677,2,3
9678,2,3
9679,2,4
9680,1,1
9681,2,4
9682,2,1
9683,1,4
9684,2,5
9685,2,4
9686,2,5
9687,2,4
9688,2,3
9689,2,3
9690,2,4
9691,2,5
9692,2,2
9693,2,4
9694,2,2
9695,1,5
9696,2,2
9697,2,1
9698,2,3
9699,2,1
9700,2,4
9701,1,5
9702,2,3
9703,2,2
9704,1,3
9705,2,3
9706,2,2
9707,2,4
9708,2,5
9709,2,1
9710,2,2
9711,2,1
9712,1,5
9713,2,2
9714,2,5
9715,2,2
9716,2,6
9717,2,5
9718,2,4
9719,1,5
9720,2,5
9721,2,3
9722,2,4
9723,1,5
9724,2,5
9725,2,4
9726,2,2
9727,2,1
9728,2,3
9729,2,4
9730,2,3
9731,1,4
9732,2,3
9733,2,2
9734,2,2
9735,2,6
9736,2,2
9737,2,1
9738,2,1
9739,1,4
9740,2,4
9741,2,2
9742,2,2
9743,2,1
9744,2,5
9745,2,5
9746,2,3
9747,1,5
9748,2,1
9749,2,6
9750,1,4
9751,2,4
9752,2,5
9753,2,1
9754,1,5
9755,2,1
9756,1,5
9757,2,5
9758,2,4
9759,2,1
9760,2,6
9761,2,4
9762,2,2
9763,2,2
9764,2,2
9765,2,1
9766,1,3
9767,1,2
9768,2,4
9769,1,1
9770,2,5
9771,2,5
9772,1,5
9773,2,5
9774,2,2
9775,2,2
9776,2,2
9777,2,2
9778,1,1
9779,2,5
9780,1,6
9781,2,2
9782,2,2
9783,2,4
9784,2,3
9785,2,4
9786,2,4
9787,2,5
9788,2,6
9789,2,3
9790,1,4
9791,2,1
9792,1,5
9793,2,5
9794,1,5
9795,2,3
9796,1,2
9797,2,3
9798,1,6
9799,2,6
9800,1,3
9801,2,5
9802,1,4
9803,1,4
9804,1,5
9805,2,4
9806,1,5
9807,2,1
9808,2,5
9809,2,2
9810,2,2
9811,2,3
9812,2,4
9813,2,2
9814,2,1
9815,1,1
9816,2,1
9817,2,4
9818,2,5
9819,2,5
9820,2,2
9821,2,6
9822,1,1
9823,1,2
9824,2,5
9825,1,5
9826,2,5
9827,2,4
9828,2,5
9829,2,3
9830,2,3
9831,2,5
9832,1,4
9833,2,1
9834,2,2
9835,2,5
9836,2,5
9837,2,2
9838,2,1
9839,2,3
9840,2,3
9841,2,4
9842,2,1
9843,2,5
9844,2,1
9845,2,2
9846,2,3
9847,2,1
9848,2,1
9849,2,1
9850,1,1
9851,2,1
9852,2,2
9853,1,4
9854,2,1
9855,1,2
9856,2,2
9857,2,2
9858,1,2
9859,2,3
9860,2,4
9861,2,3
9862,2,2
9863,2,4
9864,2,3
9865,2,3
9866,2,5
9867,1,3
9868,2,4
9869,2,3
9870,1,5
9871,2,5
9872,1,4
9873,2,2
9874,2,5
9875,2,2
9876,2,3
9877,2,4
9878,2,2
9879,1,4
9880,2,4
9881,2,2
9882,1,2
9883,1,5
9884,2,3
9885,2,4
9886,1,3
9887,2,3
9888,2,4
9889,1,4
9890,2,5
9891,2,3
9892,2,5
9893,2,3
9894,2,3
9895,2,5
9896,2,4
9897,2,5
9898,2,5
9899,2,3
9900,1,5
9901,2,3
9902,2,4
9903,2,2
9904,2,2
9905,2,5
9906,2,2
9907,1,4
9908,2,3
9909,2,3
9910,2,3
9911,2,2
9912,2,3
9913,2,4
9914,2,5
9915,2,3
9916,2,2
9917,2,3
9918,2,3
9919,2,5
9920,2,3
9921,2,3
9922,1,5
9923,2,3
9924,2,4
9925,1,4
9926,2,2
9927,2,3
9928,1,4
9929,1,4
9930,1,6
9931,2,2
9932,2,4
9933,2,4
9934,2,4
9935,2,5
9936,2,2
9937,2,2
9938,2,5
9939,2,2
9940,2,1
9941,2,5
9942,2,3
9943,2,5
9944,1,3
9945,2,5
9946,2,4
9947,2,4
9948,2,3
9949,2,3
9950,2,3
9951,2,3
9952,1,5
9953,2,3
9954,2,3
9955,2,4
9956,2,2
9957,2,5
9958,1,3
9959,2,3
9960,2,6
9961,2,3
9962,2,3
9963,2,2
9964,2,4
9965,2,5
9966,2,5
9967,2,5
9968,2,1
9969,2,2
9970,2,3
9971,2,3
9972,2,5
9973,2,3
9974,2,6
9975,2,3
9976,2,5
9977,2,4
9978,2,2
9979,2,4
9980,2,5
9981,2,3
9982,2,2
9983,2,3
9984,2,4
9985,1,5
9986,2,2
9987,1,4
9988,2,5
9989,1,5
9990,2,3
9991,2,5
9992,2,4
9993,2,2
9994,1,5
9995,2,4
9996,2,2
9997,2,2
9998,2,4
9999,2,5
10000,2,3
10001,1,3
10002,2,2
10003,2,4
10004,2,3
10005,2,3
10006,2,3
10007,2,3
10008,2,5
10009,1,3
10010,2,3
10011,2,4
10012,2,4
10013,2,5
10014,2,3
10015,2,5
10016,1,3
10017,2,2
10018,2,4
10019,2,5
10020,2,3
10021,1,3
10022,2,3
10023,2,2
10024,1,2
10025,1,4
10026,2,2
10027,2,4
10028,2,4
10029,2,2
10030,2,6
10031,1,3
10032,2,2
10033,2,3
10034,2,2
10035,2,3
10036,2,3
10037,2,3
10038,2,3
10039,2,2
10040,2,4
10041,2,4
10042,2,2
10043,2,4
10044,2,5
10045,2,3
10046,1,2
10047,1,5
10048,2,3
10049,2,3
10050,2,3
10051,2,2
10052,1,3
10053,2,2
10054,2,3
10055,2,4
10056,2,3
10057,2,3
10058,2,3
10059,1,3
10060,2,3
10061,1,5
10062,2,2
10063,2,5
10064,2,3
10065,1,3
10066,2,5
10067,2,2
10068,2,3
10069,1,6
10070,2,5
10071,2,3
10072,2,2
10073,1,3
10074,2,5
10075,2,3
10076,2,2
10077,2,4
10078,2,2
10079,2,4
10080,1,5
10081,2,3
10082,2,3
10083,1,4
10084,2,3
10085,2,2
10086,2,5
10087,2,3
10088,2,4
10089,1,4
10090,2,5
10091,2,3
10092,2,5
10093,1,4
10094,2,2
10095,2,3
10096,1,4
10097,2,3
10098,2,3
10099,2,4
10100,2,3
10101,2,3
10102,2,3
10103,2,3
10104,2,3
10105,2,4
10106,2,2
10107,2,1
10108,2,2
10109,2,2
10110,1,5
10111,2,2
10112,1,5
10113,2,2
10114,2,2
10115,2,1
10116,1,5
10117,2,3
10118,2,3
10119,2,2
10120,2,2
10121,1,2
10122,1,3
10123,2,3
10124,2,3
10125,1,4
10126,1,4
10127,2,3
10128,2,2
10129,2,3
10130,2,4
10131,1,4
