item,category
5105,13
4700,13
4888,13
4735,13
4728,13
10647,17
8984,16
4405,13
4381,13
3987,12
4372,13
8707,16
4697,13
4332,13
4297,13
2428,9
4296,13
4212,13
3325,11
3274,11
3224,11
4305,13
4406,13
4437,13
4449,13
4695,13
10707,17
4692,13
5030,13
4689,13
4647,13
4610,13
4607,13
4787,13
4604,13
4597,13
4588,13
7143,14
4570,13
10728,17
4491,13
4460,13
1902,8
444,1
4770,13
61,1
4408,13
34,1
8781,16
4169,13
10655,17
27,1
17,1
5338,14
9217,16
8883,16
4671,13
4155,13
44,1
5336,14
8674,16
4191,13
4216,13
8799,16
9695,16
4648,13
871,4
5295,14
10579,17
10566,17
4318,13
9682,16
3548,12
4539,13
10662,17
10580,17
1417,8
6181,14
9638,16
8862,16
10674,17
5364,14
4130,13
1464,8
8884,16
8751,16
5278,14
5363,14
8857,16
5190,14
8837,16
5470,14
2205,9
10666,17
2,1
8977,16
8969,16
2702,11
960,5
33,1
1465,8
4584,13
2188,9
5478,14
61,1
49,1
8753,16
10674,17
5245,14
10717,17
5262,14
5303,14
5466,14
4229,13
4621,13
5451,14
4277,13
8837,16
5493,14
4199,13
9022,16
9060,16
8918,16
8748,16
9308,16
8729,16
10666,17
1479,8
6209,14
8750,16
8860,16
8697,16
1455,8
2,1
6206,14
961,5
5465,14
5870,14
4615,13
1484,8
46,1
4291,13
9540,16
8702,16
7549,15
4776,13
5190,14
4163,13
4312,13
8781,16
1417,8
4211,13
4311,13
4130,13
10666,17
8846,16
2691,11
8695,16
8862,16
4731,13
33,1
4218,13
2672,11
1490,8
4277,13
2726,11
49,1
6181,14
10744,17
8696,16
4671,13
4130,13
7439,15
53,1
10674,17
9037,16
10684,17
2681,11
2671,11
8864,16
5228,14
1431,8
10673,17
5190,14
2682,11
1472,8
1466,8
4200,13
8859,16
4211,13
1416,8
1475,8
8697,16
2,1
9681,16
8702,16
8746,16
8967,16
1464,8
5417,14
5363,14
10636,17
10674,17
4726,13
5368,14
10673,17
4221,13
10690,17
9534,16
4183,13
4409,13
8847,16
8885,16
8752,16
4277,13
10667,17
5446,14
10574,17
8862,16
10665,17
61,1
7398,15
5190,14
3,1
2196,9
10563,17
4163,13
2696,11
1436,8
4211,13
4210,13
10662,17
12,1
2681,11
4213,13
30,1
4211,13
4125,13
4242,13
3,1
2681,11
61,1
8697,16
8862,16
10666,17
10585,17
5190,14
4210,13
10579,17
5397,14
8883,16
4163,13
4211,13
4163,13
4242,13
61,1
4114,13
535,2
4210,13
26,1
10666,17
58,1
4130,13
8780,16
8859,16
5930,14
8241,15
58,1
5228,14
5344,14
6258,14
9217,16
4187,13
5258,14
52,1
1416,8
1408,8
49,1
5406,14
10580,17
4236,13
873,4
8849,16
8855,16
4130,13
7397,15
1440,8
1552,8
3,1
4210,13
4539,13
33,1
4442,13
4612,13
8694,16
5190,14
4249,13
5320,14
4242,13
2696,11
1455,8
4147,13
9060,16
7413,15
5413,14
10673,17
9534,16
6181,14
33,1
10667,17
3,1
2706,11
2694,11
1438,8
5527,14
79,1
9120,16
10641,17
1475,8
1568,8
4163,13
1431,8
651,3
5563,14
10753,17
92,1
5446,14
4248,13
9825,16
49,1
1496,8
10699,17
8977,16
3,1
9751,16
4374,13
9581,16
9084,16
5148,13
10638,17
8777,16
5489,14
6106,14
5407,14
4584,13
4720,13
4210,13
4204,13
8883,16
8806,16
2751,11
8773,16
602,3
886,4
76,1
74,1
1505,8
4336,13
5643,14
3545,12
3,1
5302,14
4367,13
5274,14
7840,15
4375,13
2664,11
5642,14
5429,14
5412,14
4379,13
3055,11
5376,14
4211,13
9217,16
3814,12
8867,16
5665,14
6363,14
8861,16
5666,14
6098,14
8876,16
6186,14
8222,15
8905,16
8927,16
5673,14
5674,14
9110,16
5690,14
5711,14
5767,14
5825,14
9136,16
6021,14
9504,16
6059,14
8707,16
7905,15
10654,17
6439,14
7867,15
7858,15
7879,15
7894,15
880,4
5879,14
2756,11
1566,8
1531,8
1489,8
565,2
4142,13
5755,14
7835,15
543,2
3,1
4776,13
6055,14
6004,14
5878,14
8736,16
4145,13
5787,14
5644,14
5386,14
4564,13
4381,13
4496,13
4317,13
40,1
4476,13
6115,14
4163,13
4141,13
10580,17
3377,12
601,3
42,1
20,1
5363,14
10654,17
37,1
41,1
4,1
6129,14
40,1
873,4
43,1
10655,17
39,1
9,1
4155,13
2684,11
4617,13
4119,13
28,1
9637,16
46,1
5239,14
5182,14
8818,16
22,1
4222,13
4884,13
10611,17
8761,16
4246,13
5369,14
4405,13
10639,17
4147,13
8727,16
9830,16
7404,15
2198,9
1419,8
2672,11
10579,17
8674,16
44,1
2187,9
5258,14
8997,16
10638,17
8835,16
969,5
55,1
2714,11
4,1
4115,13
4225,13
2710,11
8726,16
2665,11
2703,11
30,1
50,1
4117,13
4318,13
2656,11
20,1
3014,11
4228,13
2669,11
4111,13
8951,16
4216,13
8952,16
8823,16
8824,16
7463,15
6401,14
6957,14
6233,14
4615,13
8489,15
8445,15
7770,15
7926,15
8537,15
8895,16
6386,14
9103,16
9791,16
11503,17
1628,8
9081,16
4,1
3246,11
6703,14
2419,9
1524,8
631,3
8820,16
2785,11
5606,14
2912,11
92,1
2204,9
5421,14
216,1
115,1
116,1
8422,15
136,1
188,1
4,1
8038,15
68,1
195,1
8258,15
111,1
57,1
893,4
60,1
8399,15
8369,15
109,1
10798,17
641,3
8143,15
6048,14
8147,15
9704,16
6096,14
7408,15
8062,15
8058,15
10664,17
7989,15
6645,14
114,1
8987,16
2950,11
166,1
9133,16
8894,16
51,1
4692,13
172,1
157,1
204,1
10579,17
183,1
10695,17
11272,17
221,1
6318,14
6474,14
9160,16
4735,13
108,1
47,1
8216,15
2976,11
7430,15
254,1
2732,11
5792,14
76,1
5457,14
6457,14
4954,13
2747,11
2938,11
3028,11
78,1
4639,13
4887,13
4771,13
3082,11
4197,13
3084,11
4470,13
4756,13
4751,13
4724,13
4493,13
4504,13
4556,13
4591,13
4606,13
5900,14
243,1
75,1
2589,10
11101,17
259,1
905,4
11175,17
8091,15
7937,15
908,4
916,4
7857,15
10681,17
921,4
1164,6
9161,16
1165,6
1173,6
1174,6
7396,15
6704,14
4173,13
6684,14
1756,8
6523,14
6359,14
6243,14
1822,8
6123,14
3814,12
4460,13
3059,11
4750,13
4611,13
8989,16
5285,14
4832,13
1047,5
9778,16
4720,13
5430,14
9185,16
1888,8
120,1
60,1
250,1
163,1
9754,16
44,1
1661,8
9669,16
4580,13
11313,17
46,1
4428,13
4602,13
3780,12
9865,16
4242,13
9887,16
10040,16
10855,17
11015,17
3412,12
11094,17
4793,13
1784,8
11134,17
11259,17
5148,13
4798,13
1663,8
4685,13
9105,16
9592,16
6530,14
9645,16
6275,14
10655,17
9394,16
8675,16
9297,16
4570,13
9874,16
4839,13
4628,13
4,1
3040,11
9948,16
3803,12
9648,16
9288,16
9638,16
1417,8
10566,17
3548,12
8241,15
885,4
4210,13
71,1
9043,16
5870,14
4766,13
2720,11
872,4
1469,8
2815,11
9829,16
8906,16
5930,14
5242,14
2719,11
5193,14
5435,14
8753,16
9534,16
10667,17
5430,14
5363,14
5,1
4311,13
8950,16
8729,16
4155,13
1441,8
7707,15
7814,15
3208,11
8312,15
2397,9
7610,15
2416,9
7630,15
2437,9
8377,15
2672,11
7721,15
7922,15
2335,9
4641,13
4615,13
8909,16
7556,15
5,1
9980,16
8289,15
2709,11
2199,9
8311,15
7579,15
7580,15
9387,16
2719,11
1455,8
4405,13
2195,9
5930,14
353,1
7549,15
2696,11
10674,17
9112,16
10748,17
10702,17
10682,17
10636,17
4326,13
2256,9
10845,17
10708,17
6,1
10772,17
8947,16
10773,17
5348,14
10911,17
10925,17
10608,17
10761,17
10606,17
7456,15
8013,15
2685,11
5842,14
7494,15
5454,14
5238,14
5833,14
2237,9
7,1
8779,16
8918,16
8989,16
1476,8
10717,17
2726,11
5530,14
1498,8
8935,16
4647,13
10724,17
4291,13
3407,12
8945,16
10710,17
10684,17
8995,16
10625,17
8846,16
9402,16
4337,13
4612,13
4313,13
4296,13
4297,13
8975,16
10706,17
1479,8
79,1
4363,13
8751,16
4765,13
1490,8
10728,17
5429,14
4584,13
4311,13
9308,16
10732,17
5487,14
4295,13
1445,8
8948,16
9006,16
33,1
10699,17
2719,11
2702,11
81,1
10593,17
10715,17
88,1
3411,12
10628,17
10714,17
5298,14
2709,11
5344,14
10738,17
2708,11
10585,17
4284,13
8973,16
10718,17
8765,16
10719,17
10720,17
10695,17
4615,13
7465,15
2752,11
1070,6
10674,17
3381,12
5474,14
4319,13
5465,14
7417,15
10673,17
4327,13
10745,17
5527,14
4247,13
5607,14
10723,17
2205,9
9670,16
10667,17
10636,17
5479,14
10725,17
3366,12
10567,17
4178,13
5205,14
594,3
5344,14
6603,14
4156,13
2736,11
8862,16
8,1
11706,17
11842,17
11710,17
11807,17
11705,17
11715,17
11719,17
11721,17
11839,17
11835,17
11829,17
11841,17
11711,17
11844,17
11722,17
1430,8
7937,15
11699,17
11698,17
1733,8
3911,12
11692,17
11684,17
8,1
11687,17
11686,17
11685,17
11843,17
11724,17
11732,17
11728,17
11808,17
11809,17
956,4
11805,17
11802,17
11810,17
11799,17
11811,17
11814,17
11816,17
11817,17
11818,17
195,1
11794,17
11725,17
11792,17
11788,17
11787,17
11783,17
11760,17
11820,17
11821,17
11822,17
11823,17
4810,13
11751,17
11745,17
11739,17
11734,17
11806,17
11789,17
11683,17
1061,5
11677,17
4861,13
4928,13
5028,13
329,1
5074,13
5079,13
220,1
4851,13
5111,13
5125,13
5126,13
5129,13
5141,13
5162,13
138,1
128,1
5121,13
4815,13
4769,13
391,1
3991,12
3993,12
472,1
451,1
426,1
393,1
4032,12
4038,12
4054,12
4055,12
4059,12
4086,12
4087,12
4293,13
4424,13
4451,13
4680,13
5166,13
5175,13
5181,13
5214,14
6745,14
6765,14
6840,14
6860,14
7038,14
7040,14
7051,14
7055,14
7073,14
7148,14
11109,17
7180,14
7185,14
7186,14
7217,14
11682,17
7302,14
6598,14
3990,12
6485,14
6365,14
5471,14
5539,14
10911,17
5618,14
5658,14
5703,14
5757,14
5904,14
10048,16
6053,14
6083,14
6100,14
6146,14
6195,14
6311,14
6357,14
6446,14
6411,14
7324,14
3979,12
476,1
2179,8
946,4
945,4
2181,8
2185,8
892,4
891,4
2173,8
2497,9
3058,11
851,3
3462,12
816,3
3501,12
3534,12
814,3
6972,14
953,4
2170,8
955,4
1057,5
1558,8
1561,8
1581,8
1646,8
1711,8
1960,8
1051,5
1002,5
2006,8
2031,8
957,4
2047,8
2053,8
2091,8
2123,8
2164,8
3546,12
3560,12
3570,12
3589,12
3849,12
656,3
3850,12
3851,12
3867,12
3885,12
3899,12
650,3
584,2
3929,12
3936,12
3938,12
529,1
3975,12
511,1
500,1
478,1
10596,17
3977,12
674,3
755,3
3590,12
7070,14
3600,12
799,3
3612,12
3626,12
3627,12
3631,12
3634,12
3635,12
3640,12
3683,12
3734,12
770,3
3821,12
3826,12
757,3
721,3
7331,14
7238,14
7367,14
11243,17
11245,17
11255,17
11279,17
11301,17
11316,17
11324,17
11335,17
11337,17
11344,17
11352,17
11377,17
1059,5
11380,17
11381,17
11394,17
11408,17
11241,17
11421,17
11239,17
11229,17
11078,17
11087,17
11092,17
6318,14
11106,17
11117,17
11119,17
11124,17
11135,17
11138,17
11139,17
11148,17
11149,17
11151,17
11169,17
11226,17
11227,17
11232,17
7348,14
11455,17
11465,17
11624,17
11625,17
11626,17
11627,17
11628,17
11630,17
11633,17
11640,17
3706,12
11641,17
11643,17
11644,17
11648,17
11655,17
11659,17
11666,17
11667,17
11609,17
11460,17
11600,17
11584,17
11466,17
11472,17
11501,17
11505,17
11506,17
11524,17
11528,17
11536,17
11540,17
11557,17
11558,17
11560,17
11561,17
11562,17
11563,17
11575,17
11576,17
11593,17
11052,17
11065,17
6356,14
10620,17
10676,17
10733,17
10734,17
10766,17
10788,17
10790,17
10800,17
10802,17
10803,17
10806,17
10808,17
10812,17
10822,17
10828,17
10836,17
10839,17
10616,17
11047,17
10584,17
10552,16
7476,15
7852,15
7899,15
7930,15
7946,15
7960,15
8007,15
8012,15
8238,15
8548,15
8669,15
8805,16
9935,16
10279,16
10509,16
10522,16
10544,16
10554,16
10844,17
10842,17
10931,17
10932,17
10945,17
10947,17
10949,17
10953,17
10955,17
10964,17
10968,17
10850,17
10969,17
10974,17
10982,17
10996,17
11001,17
11004,17
11007,17
11008,17
11024,17
10972,17
10928,17
11379,17
10919,17
10852,17
10857,17
10858,17
10875,17
10884,17
10889,17
10891,17
10922,17
10895,17
10898,17
10902,17
10904,17
10897,17
8695,16
4539,13
10579,17
44,1
8489,15
5228,14
8694,16
9695,16
9,1
4195,13
8696,16
873,4
10638,17
4163,13
2696,11
2691,11
4114,13
4228,13
5363,14
9217,16
5311,14
8973,16
8800,16
5274,14
4211,13
1455,8
5363,14
10641,17
5396,14
4884,13
1427,8
9,1
7840,15
8974,16
5268,14
5421,14
4145,13
1408,8
8862,16
8835,16
4202,13
5248,14
8222,15
5279,14
9540,16
4163,13
10655,17
38,1
5212,14
8709,16
4137,13
41,1
7400,15
5227,14
9,1
45,1
9745,16
2850,11
8702,16
7404,15
4230,13
13,1
594,3
28,1
5214,14
4191,13
4413,13
2689,11
4176,13
595,3
14,1
8769,16
78,1
3375,12
1408,8
5217,14
8699,16
52,1
9330,16
8930,16
4162,13
8797,16
8868,16
8861,16
2188,9
37,1
10567,17
27,1
4225,13
10663,17
4117,13
8974,16
3366,12
58,1
4136,13
44,1
4884,13
40,1
4228,13
9217,16
5267,14
9540,16
5291,14
4318,13
39,1
5377,14
5422,14
8700,16
42,1
4138,13
4116,13
4169,13
5328,14
25,1
5342,14
10680,17
10640,17
1452,8
970,5
4256,13
5302,14
4260,13
877,4
5410,14
5401,14
28,1
4261,13
3377,12
5400,14
5335,14
7840,15
4264,13
8700,16
4265,13
9402,16
10681,17
10759,17
639,3
55,1
4169,13
872,4
1410,8
5352,14
870,4
4232,13
30,1
9,1
5930,14
37,1
10655,17
1409,8
5386,14
8861,16
4236,13
4442,13
4225,13
3366,12
5269,14
966,5
46,1
4318,13
4671,13
1408,8
6253,14
5368,14
883,4
4318,13
4731,13
64,1
8737,16
4289,13
4884,13
4329,13
2817,11
8877,16
9662,16
8964,16
6201,14
40,1
4311,13
8880,16
2708,11
5364,14
8977,16
6181,14
5791,14
2673,11
5515,14
5419,14
9,1
8751,16
2953,11
5198,14
4244,13
4137,13
3385,12
4626,13
10688,17
9217,16
10655,17
1473,8
4119,13
2713,11
9695,16
39,1
5870,14
1441,8
1455,8
2684,11
5478,14
4954,13
5465,14
5228,14
5930,14
8837,16
5363,14
2719,11
37,1
2696,11
1410,8
27,1
8241,15
4277,13
4138,13
49,1
43,1
4190,13
4242,13
50,1
4125,13
2205,9
41,1
4136,13
2428,9
2709,11
4210,13
2702,11
71,1
2681,11
2205,9
5473,14
4299,13
5404,14
1452,8
9,1
5471,14
75,1
8974,16
8930,16
4284,13
976,5
10707,17
5804,14
5184,14
7757,15
6145,14
5401,14
3435,12
9,1
8216,15
7527,15
8013,15
8015,15
2257,9
8870,16
9119,16
10730,17
8861,16
6224,14
150,1
5363,14
9540,16
9217,16
11067,17
6074,14
4599,13
7442,15
8308,15
8920,16
3645,12
9065,16
4409,13
10581,17
1527,8
5240,14
9225,16
612,3
4270,13
9444,16
10826,17
10578,17
1498,8
63,1
5482,14
3734,12
5333,14
10567,17
9,1
163,1
5701,14
6319,14
5606,14
5343,14
6228,14
6258,14
1038,5
3706,12
5401,14
4234,13
6385,14
1530,8
879,4
5344,14
1727,8
6405,14
4709,13
5214,14
4644,13
8446,15
11132,17
122,1
10799,17
11212,17
139,1
167,1
7446,15
7418,15
7476,15
8951,16
6216,14
9,1
5198,14
244,1
10699,17
7885,15
7935,15
7494,15
8217,15
80,1
11252,17
9342,16
100,1
125,1
43,1
10716,17
8330,15
4617,13
10640,17
7416,15
1003,5
8132,15
8139,15
8150,15
8239,15
8373,15
8441,15
8481,15
8053,15
7631,15
8506,15
8784,16
7514,15
7513,15
7512,15
7694,15
7732,15
7666,15
7487,15
8051,15
7515,15
7521,15
7523,15
7524,15
7528,15
7566,15
9524,16
7518,15
7677,15
7585,15
7517,15
7586,15
7604,15
7608,15
7516,15
7612,15
7672,15
7626,15
8890,16
10646,17
8985,16
7452,15
7451,15
7450,15
7426,15
10679,17
4483,13
4410,13
7455,15
4388,13
4365,13
9977,16
9891,16
4352,13
4338,13
3817,12
1636,8
4373,13
5341,14
7478,15
7479,15
9054,16
9070,16
9263,16
9837,16
10866,17
11088,17
7470,15
11125,17
11238,17
7467,15
7511,15
7510,15
9496,16
7509,15
5342,14
7504,15
7485,15
8886,16
3040,11
7519,15
9670,16
1836,8
55,1
3905,12
249,1
8691,16
4617,13
8941,16
8860,16
8935,16
7474,15
4580,13
4242,13
8766,16
4832,13
10663,17
9,1
61,1
8068,15
4539,13
4770,13
3036,11
4855,13
4793,13
4385,13
3059,11
7464,15
9572,16
4312,13
7520,15
9695,16
58,1
10,1
81,1
5190,14
4163,13
11,1
52,1
8846,16
4211,13
4163,13
8701,16
5293,14
4241,13
4442,13
8694,16
10579,17
4228,13
4114,13
22,1
6203,14
4181,13
10,1
4216,13
8847,16
4236,13
10579,17
10655,17
10,1
52,1
4210,13
4220,13
4539,13
5328,14
4242,13
11,1
9695,16
7395,15
58,1
8962,16
1410,8
8674,16
5208,14
9540,16
10580,17
5283,14
2678,11
9217,16
8861,16
4745,13
2692,11
961,5
2428,9
4174,13
2202,9
8727,16
10,1
8774,16
4199,13
2673,11
10604,17
8823,16
37,1
10605,17
2696,11
11,1
1442,8
10670,17
5295,14
5190,14
10910,17
8866,16
10606,17
3548,12
10610,17
10613,17
4211,13
8693,16
5184,14
4241,13
4210,13
2684,11
1440,8
9672,16
8699,16
4163,13
2428,9
8776,16
8784,16
9524,16
1552,8
4726,13
8883,16
4723,13
2669,11
8700,16
4242,13
2674,11
3046,11
4722,13
4731,13
3055,11
8690,16
8708,16
10603,17
8704,16
46,1
7404,15
4692,13
58,1
10608,17
8818,16
8781,16
8706,16
8692,16
10,1
52,1
8773,16
8696,16
8691,16
8785,16
2672,11
7560,15
8769,16
8695,16
8694,16
8862,16
8702,16
8698,16
8820,16
4130,13
5333,14
4115,13
8696,16
10579,17
1427,8
4236,13
9695,16
8698,16
4136,13
11,1
4539,13
4239,13
5316,14
5363,14
4234,13
4884,13
10655,17
4408,13
4442,13
8489,15
4165,13
58,1
10585,17
4211,13
8862,16
10759,17
2192,9
1415,8
4222,13
5392,14
8974,16
4117,13
5184,14
8695,16
44,1
10,1
52,1
4210,13
4137,13
4318,13
10578,17
4175,13
4199,13
8866,16
8818,16
5182,14
4243,13
8702,16
17,1
9534,16
8732,16
4235,13
10576,17
10581,17
10613,17
4409,13
10672,17
4169,13
10601,17
10638,17
10581,17
10910,17
58,1
10575,17
10673,17
52,1
10639,17
11,1
17,1
4228,13
54,1
5184,14
873,4
5408,14
4268,13
5230,14
10684,17
4233,13
4164,13
536,2
58,1
4220,13
1448,8
10670,17
5482,14
61,1
4615,13
9016,16
5343,14
8855,16
8882,16
4200,13
10638,17
9000,16
8859,16
8914,16
1455,8
10732,17
8751,16
1465,8
8885,16
8729,16
9638,16
1836,8
5404,14
8837,16
8800,16
4338,13
10666,17
8846,16
3385,12
9534,16
8969,16
10639,17
10563,17
2708,11
880,4
6206,14
8918,16
6181,14
4626,13
11252,17
8935,16
2713,11
4352,13
8967,16
10,1
879,4
4333,13
22,1
5347,14
5406,14
8973,16
1437,8
9725,16
5303,14
4183,13
8746,16
7404,15
9681,16
1412,8
4277,13
5465,14
2734,11
5228,14
9021,16
8753,16
2205,9
5359,14
8977,16
7566,15
4114,13
6232,14
1417,8
9682,16
4732,13
6286,14
873,4
6287,14
6349,14
6462,14
6495,14
7422,15
7428,15
6452,14
4318,13
7429,15
8086,15
9037,16
9008,16
8998,16
8995,16
8994,16
5190,14
6224,14
8975,16
9552,16
4249,13
8897,16
8873,16
8791,16
8098,15
8956,16
6603,14
596,3
6194,14
1419,8
1498,8
4130,13
5487,14
5474,14
8799,16
5512,14
5464,14
5455,14
4125,13
5442,14
5411,14
10699,17
5402,14
5461,14
3036,11
2702,11
5537,14
6141,14
6107,14
5789,14
603,3
82,1
163,1
8781,16
5686,14
81,1
5645,14
5599,14
5593,14
5588,14
5546,14
5664,14
5390,14
2712,11
9077,16
1552,8
4230,13
4210,13
11550,17
2709,11
1443,8
4176,13
1440,8
1439,8
2719,11
5878,14
1438,8
4181,13
7549,15
4327,13
9165,16
2720,11
11,1
4202,13
4198,13
4291,13
10771,17
1409,8
11283,17
8895,16
8489,15
54,1
4242,13
4216,13
4700,13
4638,13
4720,13
4234,13
1497,8
4584,13
8950,16
9051,16
2691,11
6117,14
6169,14
6228,14
4612,13
9770,16
9554,16
9122,16
9099,16
6279,14
9094,16
9091,16
9630,16
9071,16
1454,8
1484,8
10994,17
10987,17
10985,17
1490,8
10983,17
6186,14
885,4
10740,17
10735,17
10684,17
9987,16
4455,13
71,1
4360,13
4580,13
5276,14
6732,14
5252,14
1289,7
1449,8
1461,8
7395,15
1476,8
9730,16
1488,8
1493,8
10579,17
4241,13
4570,13
1503,8
1507,8
1509,8
1520,8
9695,16
4839,13
8696,16
1676,8
1684,8
4246,13
10728,17
44,1
1785,8
2661,11
10671,17
2682,11
4647,13
1568,8
5336,14
5193,14
10727,17
10674,17
10745,17
11076,17
6258,14
73,1
4244,13
5341,14
4945,13
4902,13
8849,16
4243,13
10695,17
4569,13
97,1
173,1
5273,14
680,3
8241,15
883,4
5342,14
4689,13
884,4
10673,17
8974,16
10668,17
9105,16
4276,13
4286,13
4300,13
4313,13
10667,17
33,1
4337,13
4344,13
7397,15
4348,13
49,1
4350,13
8862,16
4389,13
4571,13
4676,13
4943,13
1749,8
4213,13
5233,14
1778,8
5398,14
4364,13
4297,13
4408,13
4332,13
8984,16
5930,14
5527,14
1441,8
8469,15
5184,14
9402,16
4237,13
679,3
2729,11
5352,14
2722,11
4257,13
9062,16
1433,8
8057,15
2731,11
5478,14
5303,14
4251,13
5196,14
9534,16
10611,17
2720,11
2709,11
4954,13
4291,13
61,1
4216,13
2428,9
1438,8
4163,13
8753,16
10641,17
4143,13
49,1
2719,11
9524,16
5228,14
5254,14
5363,14
1439,8
26,1
4884,13
4314,13
10640,17
8883,16
2200,9
1552,8
8974,16
1436,8
8706,16
4138,13
4114,13
4615,13
1410,8
4671,13
10582,17
4136,13
5563,14
10599,17
5269,14
10,1
4236,13
8799,16
56,1
58,1
1472,8
4125,13
14,1
8846,16
5446,14
8751,16
3014,11
5354,14
8847,16
4244,13
5430,14
4137,13
8885,16
52,1
8918,16
8741,16
8684,16
4210,13
8969,16
5364,14
1479,8
8950,16
4333,13
7560,15
4598,13
5397,14
10566,17
4145,13
44,1
5945,14
8692,16
4254,13
1441,8
4195,13
8898,16
7459,15
8818,16
7423,15
2189,9
9637,16
4436,13
4311,13
10707,17
8694,16
2205,9
2752,11
9009,16
8737,16
4626,13
4612,13
9037,16
2667,11
2198,9
8993,16
1455,8
8696,16
1451,8
2682,11
2707,11
5343,14
2696,11
9330,16
8761,16
4405,13
10675,17
10579,17
1462,8
3046,11
4647,13
5365,14
2731,11
8989,16
9003,16
10696,17
9053,16
5193,14
8691,16
1446,8
9830,16
6121,14
2684,11
2194,9
1498,8
5487,14
4313,13
8780,16
1445,8
4686,13
2917,11
8862,16
4230,13
1496,8
73,1
2692,11
5316,14
4130,13
8837,16
4198,13
8906,16
4253,13
79,1
2687,11
8820,16
4296,13
5415,14
10572,17
5211,14
9682,16
5188,14
4884,13
10638,17
4745,13
3548,12
1407,8
1429,8
1419,8
1409,8
2724,11
4115,13
5222,14
10580,17
1441,8
10570,17
8799,16
4723,13
52,1
5193,14
10566,17
5253,14
8691,16
10571,17
4216,13
4726,13
4722,13
10606,17
4220,13
10594,17
10637,17
10579,17
10672,17
10744,17
10639,17
5283,14
4142,13
4181,13
4138,13
58,1
8744,16
8778,16
10641,17
4210,13
5272,14
4136,13
49,1
18,1
4148,13
4671,13
4141,13
20,1
5967,14
10608,17
2696,11
4137,13
10640,17
5358,14
10586,17
10573,17
10603,17
22,1
10607,17
10585,17
5184,14
8883,16
2188,9
4117,13
9217,16
2709,11
2187,9
10,1
4227,13
1417,8
5402,14
8780,16
10588,17
10579,17
2696,11
1446,8
4318,13
61,1
8846,16
4244,13
4135,13
4169,13
5362,14
5363,14
4242,13
44,1
10579,17
2689,11
11,1
5330,14
296,1
9017,16
8967,16
9000,16
8799,16
1410,8
4277,13
872,4
5184,14
1442,8
4246,13
5512,14
5363,14
34,1
875,4
639,3
9037,16
4257,13
11,1
8489,15
8730,16
79,1
5228,14
1404,8
8846,16
5930,14
4130,13
4954,13
44,1
4176,13
8696,16
1441,8
9695,16
5283,14
963,5
2709,11
52,1
4210,13
871,4
4236,13
1552,8
8872,16
58,1
4409,13
4612,13
8795,16
4243,13
4111,13
4617,13
8827,16
4462,13
8862,16
2691,11
8696,16
9534,16
5421,14
5190,14
4130,13
1455,8
5298,14
4163,13
2188,9
5228,14
11,1
49,1
4211,13
2708,11
4114,13
8858,16
8703,16
2706,11
7439,15
5182,14
2701,11
4195,13
2669,11
4312,13
5358,14
1912,8
8742,16
7216,14
6622,14
1445,8
5664,14
4226,13
6147,14
113,1
5284,14
8922,16
582,2
5944,14
6697,14
6692,14
4383,13
1620,8
555,2
4129,13
2075,8
3615,12
8477,15
1404,8
8435,15
6203,14
3424,12
1630,8
1918,8
6685,14
4017,12
5015,13
1916,8
5918,14
9190,16
5098,13
6714,14
5187,14
4679,13
754,3
4298,13
4442,13
4413,13
4381,13
353,1
4492,13
5341,14
4393,13
658,3
4176,13
621,3
6003,14
758,3
619,3
1577,8
1595,8
4166,13
5240,14
5536,14
4547,13
6722,14
4289,13
1721,8
1600,8
4188,13
10923,17
6742,14
5380,14
5184,14
5257,14
5250,14
4570,13
459,1
4128,13
568,2
5330,14
1981,8
4161,13
2077,8
9251,16
4602,13
4208,13
2119,8
4191,13
1836,8
8967,16
4216,13
6390,14
1519,8
4750,13
6477,14
1947,8
9272,16
9165,16
6501,14
5686,14
4294,13
8882,16
4270,13
4152,13
4431,13
4718,13
579,2
4115,13
6130,14
531,2
6171,14
4206,13
4150,13
4149,13
3706,12
9122,16
4648,13
4417,13
5335,14
6338,14
7794,15
6457,14
37,1
6477,14
9662,16
5542,14
11,1
8371,15
21,1
41,1
9796,16
3876,12
11206,17
2719,11
5930,14
4834,13
10855,17
4641,13
38,1
39,1
4612,13
82,1
7561,15
84,1
6368,14
8449,15
6203,14
7783,15
1739,8
22,1
6386,14
8134,15
7455,15
8345,15
56,1
42,1
8507,15
4617,13
20,1
5559,14
6501,14
10727,17
10642,17
5275,14
9402,16
8767,16
8781,16
1451,8
5364,14
4671,13
44,1
5363,14
6258,14
10563,17
5368,14
2428,9
4234,13
46,1
8769,16
4231,13
1410,8
4173,13
5228,14
873,4
10580,17
7398,15
7560,15
10642,17
8799,16
1441,8
4145,13
1404,8
4125,13
4124,13
4114,13
5363,14
8988,16
4163,13
8695,16
1436,8
3395,12
4163,13
33,1
4242,13
10641,17
10673,17
1475,8
10667,17
1417,8
10678,17
10672,17
10580,17
4114,13
10666,17
10744,17
4213,13
10726,17
4732,13
5502,14
10759,17
3407,12
8741,16
10710,17
10737,17
5402,14
10771,17
10716,17
1493,8
10927,17
884,4
4312,13
10971,17
20,1
5456,14
4765,13
10724,17
4296,13
10641,17
1524,8
5368,14
8977,16
10918,17
10722,17
10731,17
10725,17
5148,13
10599,17
4313,13
10774,17
4337,13
4364,13
1408,8
10729,17
