,user_new_x,user_new_y
8797,20,816
8798,20,1533
8799,20,1546
8800,20,1547
8801,20,1934
8802,20,1955
8803,20,1956
8804,20,2085
8808,20,2222
8809,20,2223
8810,20,2224
8811,20,2225
8814,20,2226
8815,20,2227
8816,20,2228
8817,20,2229
8818,20,2230
8820,20,2231
8821,20,2232
8822,20,2233
8823,20,2234
8831,20,2235
8832,20,2236
8833,20,2237
8834,20,2238
8835,20,2239
8836,20,2240
8837,20,2241
8838,20,2242
8840,20,2243
8844,20,2244
8848,20,2245
8850,20,2246
8851,20,2247
8853,20,2248
8854,20,2249
8855,20,2250
8857,20,2251
8858,20,2252
8860,20,2253
8861,21,0
8863,21,1
8865,21,35
8866,21,47
8867,21,58
8869,21,66
8870,21,71
8874,21,122
8875,21,126
8877,21,144
8878,21,175
8879,21,185
8880,21,192
8881,21,213
8884,21,243
8886,21,263
8887,21,266
8888,21,268
8889,21,293
8890,21,306
8892,21,343
8894,21,378
8896,21,426
8897,21,451
8898,21,460
8900,21,477
8901,21,506
8902,21,511
8904,21,533
8906,21,541
8907,21,550
8911,21,574
8924,21,1619
8927,21,1757
8928,21,1820
8929,21,1848
8932,21,2020
8935,21,2064
8936,21,2065
8937,21,2069
8938,21,2072
8946,21,2254
8948,21,2255
8953,21,2256
8958,21,2257
8960,21,2258
8961,21,2259
8962,21,2260
8963,21,2261
8974,21,2262
8977,21,2263
8978,21,2264
8983,21,2265
8984,21,2266
8986,21,2267
8989,22,0
8990,22,3
8992,22,81
8993,22,163
8994,22,183
8995,22,185
8996,22,231
8997,22,263
8998,22,276
9000,22,451
9001,22,477
9004,22,533
9005,22,848
9006,22,1324
9007,22,1369
9008,22,1420
9009,22,1424
9010,22,1427
9011,22,1430
9012,22,1499
9014,22,1599
9024,22,2268
9026,22,2269
9241,23,0
9243,23,25
9244,23,26
9245,23,34
9246,23,43
9247,23,47
9248,23,55
9250,23,126
9251,23,129
9252,23,163
9253,23,217
9254,23,226
9256,23,255
9257,23,276
9260,23,285
9261,23,286
9262,23,311
9263,23,318
9264,23,321
9265,23,329
9266,23,343
9267,23,418
9268,23,745
9269,23,763
9271,23,1551
9272,23,1557
9273,23,1560
9274,23,1571
9275,23,1586
9278,23,1595
9280,23,1635
9281,23,1636
9282,23,1662
9283,23,1812
9286,23,1882
9287,23,1883
9288,23,1884
9292,23,1886
9293,23,1887
9295,23,1889
9297,23,1890
9298,23,1892
9301,23,1893
9303,23,1894
9304,23,1895
9305,23,1897
9308,23,1898
9316,23,2319
9318,23,2320
9320,23,2321
9321,23,2322
9329,23,2323
9343,23,2324
9344,23,2325
9352,23,2326
9353,23,2327
9354,23,2328
9362,23,2329
9363,23,2330
9367,23,2331
9369,23,2332
9374,24,0
9376,24,109
9377,24,172
9378,24,173
9379,24,246
9380,24,277
9381,24,308
9382,24,336
9383,24,1408
9385,24,2316
9388,24,2333
9540,25,0
9541,25,15
9542,25,17
9543,25,23
9544,25,43
9546,25,49
9549,25,105
9550,25,116
9551,25,163
9552,25,183
9553,25,184
9555,25,211
9556,25,218
9558,25,249
9560,25,276
9561,25,286
9562,25,302
9563,25,318
9564,25,320
9565,25,321
9566,25,329
9567,25,337
9568,25,343
9571,25,367
9574,25,659
9575,25,760
9577,25,814
9582,25,1483
9583,25,1485
9584,25,1532
9587,25,1595
9589,25,1608
9590,25,1636
9593,25,1883
9598,25,1897
9602,25,1996
9604,25,2000
9618,25,2363
9628,25,2364
9633,25,2365
9636,25,2366
9637,25,2367
9650,25,2368
9654,25,2369
9659,25,2370
9660,25,2371
9661,25,2372
9663,25,2373
9665,25,2374
9666,25,2375
9674,25,2376
9677,25,2377
9679,25,2378
9680,25,2379
9683,25,2380
9685,26,0
9688,26,23
9690,26,49
9691,26,77
9693,26,105
9696,26,126
9697,26,129
9698,26,153
9699,26,163
9701,26,218
9702,26,222
9703,26,240
9705,26,255
9707,26,258
9708,26,300
9710,26,316
9711,26,321
9712,26,343
9713,26,354
9714,26,359
9715,26,366
9720,26,643
9721,26,656
9722,26,726
9725,26,1006
9727,26,1188
9729,26,1340
9731,26,1396
9735,26,1502
9737,26,1629
9739,26,1644
9740,26,1646
9741,26,1654
9742,26,1657
9743,26,1661
9744,26,1666
9745,26,1667
9747,26,1670
9748,26,1672
9749,26,1673
9750,26,1674
9751,26,1676
9753,26,1698
9754,26,1700
9758,26,1732
9759,26,1737
9760,26,1740
9761,26,1742
9762,26,1818
9763,26,1830
9764,26,1836
9765,26,1867
9769,26,1877
9772,26,1895
9773,26,1957
9775,26,1999
9777,26,2018
9779,26,2055
9784,26,2160
9790,26,2325
9801,26,2381
9803,26,2382
9805,26,2383
9806,26,2384
9807,26,2385
9808,26,2386
9809,26,2387
9816,26,2388
9818,26,2389
9828,26,2390
9829,26,2391
9831,26,2392
9834,26,2393
9835,26,2394
9837,26,2395
9839,26,2396
9842,26,2397
9845,26,2398
9847,26,2399
9852,26,2400
9856,26,2401
9860,26,2402
9868,26,2403
10008,27,0
10009,27,1
10010,27,4
10013,27,8
10014,27,13
10015,27,15
10016,27,17
10018,27,20
10021,27,33
10022,27,38
10023,27,40
10024,27,41
10025,27,47
10026,27,48
10027,27,50
10028,27,54
10029,27,57
10030,27,63
10031,27,76
10032,27,83
10033,27,86
10034,27,97
10035,27,104
10037,27,122
10038,27,134
10039,27,137
10040,27,139
10041,27,144
10042,27,145
10043,27,151
10044,27,156
10045,27,163
10047,27,173
10048,27,174
10049,27,176
10051,27,180
10053,27,184
10054,27,196
10055,27,203
10056,27,209
10057,27,214
10058,27,229
10059,27,233
10061,27,241
10062,27,244
10063,27,249
10065,27,256
10067,27,273
10068,27,276
10069,27,291
10070,27,304
10071,27,306
10073,27,313
10074,27,315
10075,27,316
10076,27,317
10077,27,321
10078,27,322
10079,27,324
10080,27,326
10081,27,337
10082,27,343
10083,27,344
10084,27,350
10085,27,357
10086,27,363
10087,27,366
10088,27,475
10089,27,521
10092,27,565
10095,27,763
10096,27,867
10097,27,1181
10099,27,1359
10101,27,1396
10102,27,1465
10103,27,1476
10104,27,1478
10105,27,1505
10107,27,1521
10113,27,1655
10114,27,1721
10115,27,1722
10117,27,1743
10118,27,1761
10119,27,1812
10120,27,1946
10121,27,1955
10122,27,1960
10123,27,1974
10124,27,2045
10125,27,2075
10126,27,2154
10129,27,2210
10130,27,2224
10132,27,2279
10134,27,2347
10135,27,2390
10141,27,2410
10146,27,2411
10151,27,2412
10153,27,2413
10154,27,2414
10164,27,2415
10166,27,2416
10169,27,2417
10171,27,2418
10175,27,2419
10182,27,2420
10188,27,2421
10189,27,2422
10190,27,2423
10193,27,2424
10195,27,2425
10934,28,0
10937,28,185
10938,28,203
10939,28,268
10941,28,363
10945,28,2461
10950,28,2462
10971,29,0
10972,29,30
10975,29,185
10977,29,352
10979,29,789
11006,30,0
11008,30,29
11009,30,58
11010,30,75
11011,30,185
11014,30,268
11015,30,293
11016,30,306
11017,30,506
11128,31,0
11129,31,79
11130,31,83
11132,31,86
11133,31,115
11134,31,235
11135,31,330
11137,31,763
11138,31,1123
11140,31,1373
11141,31,1384
11142,31,1387
11143,31,1403
11144,31,1404
11145,31,1416
11147,31,1461
11148,31,1483
11149,31,1487
11150,31,1499
11151,31,1515
11154,31,1812
11155,31,1910
11156,31,1999
11159,31,2473
11162,31,2474
11163,31,2475
11164,31,2476
11165,31,2477
11166,32,0
11167,32,39
11168,32,76
11169,32,201
11170,32,306
11171,32,307
11172,32,310
11173,32,1595
11176,32,2000
11178,32,2478
11191,33,0
11192,33,17
11193,33,19
11194,33,27
11195,33,354
11199,33,1627
11200,33,1629
11203,33,1633
11205,33,1637
11206,33,1702
11212,33,2155
11214,33,2157
11215,33,2362
11216,33,2424
11217,33,2479
11220,33,2480
11225,33,2481
11229,33,2482
11233,33,2483
11292,34,0
11295,34,23
11297,34,77
11298,34,163
11299,34,222
11301,34,258
11302,34,285
11303,34,286
11304,34,297
11305,34,300
11306,34,316
11309,34,1542
11313,34,1700
11314,34,1877
11316,34,1883
11317,34,1895
11320,34,1988
11322,34,1999
11326,34,2160
11328,34,2319
11331,34,2392
11333,34,2407
11335,34,2486
11337,34,2487
11349,34,2488
11350,35,0
11351,35,1
11352,35,3
11354,35,13
11355,35,15
11357,35,17
11358,35,19
11360,35,21
11365,35,44
11366,35,49
11367,35,64
11368,35,66
11369,35,71
11371,35,105
11373,35,116
11374,35,126
11376,35,130
11378,35,147
11379,35,168
11380,35,177
11381,35,179
11382,35,181
11384,35,184
11386,35,185
11387,35,186
11388,35,189
11391,35,201
11392,35,217
11393,35,229
11394,35,230
11395,35,249
11398,35,258
11399,35,263
11400,35,276
11401,35,278
11404,35,301
11405,35,302
11406,35,306
11407,35,311
11408,35,316
11409,35,318
11410,35,320
11411,35,321
11412,35,337
11414,35,343
11416,35,363
11417,35,364
11419,35,366
11420,35,367
11422,35,378
11428,35,488
11429,35,497
11431,35,541
11432,35,544
11433,35,550
11435,35,591
11437,35,619
11439,35,633
11446,35,659
11452,35,677
11455,35,703
11456,35,710
11460,35,723
11461,35,726
11462,35,740
11463,35,744
11464,35,745
11467,35,755
11469,35,771
11470,35,779
11471,35,790
11473,35,792
11476,35,797
11481,35,806
11483,35,820
11486,35,825
11487,35,826
11488,35,833
11489,35,839
11493,35,855
11494,35,858
11495,35,864
11496,35,872
11500,35,876
11502,35,926
11506,35,1317
11511,35,1330
11515,35,1356
11517,35,1365
11518,35,1367
11520,35,1392
11521,35,1403
11529,35,1427
11538,35,1469
11540,35,1474
11541,35,1476
11542,35,1478
11546,35,1485
11555,35,1515
11559,35,1521
11564,35,1549
11565,35,1563
11566,35,1564
11567,35,1566
11569,35,1569
11570,35,1570
11571,35,1572
11576,35,1587
11577,35,1590
11579,35,1594
11580,35,1595
11582,35,1599
11583,35,1602
11584,35,1603
11586,35,1606
11587,35,1608
11588,35,1610
11589,35,1613
11596,35,1626
11597,35,1627
11598,35,1629
11600,35,1636
11601,35,1648
11602,35,1651
11604,35,1655
11605,35,1657
11609,35,1662
11610,35,1671
11611,35,1672
11612,35,1678
11613,35,1685
11614,35,1700
11616,35,1713
11620,35,1740
11622,35,1760
11623,35,1791
11625,35,1832
11626,35,1850
11629,35,1877
11637,35,1895
11641,35,1984
11644,35,1986
11648,35,1987
11652,35,1988
11653,35,1990
11654,35,1992
11660,35,1999
11662,35,2000
11665,35,2018
11670,35,2023
11672,35,2026
11676,35,2028
11679,35,2031
11681,35,2036
11683,35,2038
11684,35,2040
11690,35,2054
11705,35,2151
11711,35,2168
11727,35,2179
11729,35,2181
11738,35,2283
11739,35,2318
11741,35,2319
11742,35,2321
11751,35,2392
11753,35,2414
11766,35,2489
11784,35,2490
11801,35,2491
11809,35,2492
11824,35,2493
11828,35,2494
11846,35,2495
11853,35,2496
11861,35,2497
11862,35,2498
11867,35,2499
11868,35,2500
11883,35,2501
11894,35,2502
11920,35,2503
11937,35,2504
11952,35,2505
11953,35,2506
11956,35,2507
11958,35,2508
11960,35,2509
11965,35,2510
11984,35,2511
11994,35,2512
12001,35,2513
12009,35,2514
12017,35,2515
12050,35,2516
12056,35,2517
12062,35,2518
12091,35,2519
12101,35,2520
12124,35,2521
12147,35,2522
12151,35,2523
12153,35,2524
12160,35,2525
12172,35,2526
12201,35,2527
12230,35,2528
12252,35,2529
12259,35,2530
12262,35,2531
12263,35,2532
12292,36,0
12293,36,1
12294,36,8
12295,36,20
12297,36,282
12299,36,330
12300,36,343
12301,36,344
12302,36,1210
12303,36,1332
12304,36,1346
12305,36,1515
12307,36,1766
12308,36,1910
12309,36,1934
12310,36,1956
12311,36,2124
12312,36,2132
12313,36,2222
12314,36,2223
12315,36,2225
12316,36,2226
12317,36,2227
12318,36,2229
12319,36,2230
12321,36,2231
12322,36,2232
12323,36,2233
12324,36,2234
12331,36,2235
12332,36,2236
12333,36,2237
12334,36,2238
12335,36,2240
12336,36,2241
12337,36,2243
12340,36,2245
12341,36,2246
12343,36,2248
12344,36,2249
12346,36,2251
12347,36,2252
12349,36,2253
12350,36,2474
12351,36,2475
12359,36,2533
12361,36,2534
12366,36,2535
12376,36,2536
12377,37,0
12378,37,15
12379,37,39
12380,37,59
12381,37,249
12382,37,302
12383,37,306
12385,37,318
12386,37,343
12387,37,365
12388,37,443
12392,37,837
12393,37,855
12394,37,872
12395,37,1297
12397,37,1832
12398,37,1877
12401,37,1987
12403,37,1992
12404,37,1994
12405,37,1996
12407,37,2000
12408,37,2050
12410,37,2181
12412,37,2505
12417,37,2537
12430,38,0
12431,38,27
12432,38,66
12433,38,76
12434,38,184
12435,38,289
12436,38,306
12438,38,337
12439,38,343
12440,38,998
12442,38,1888
12443,38,1891
12445,38,1985
12446,38,2026
12447,38,2318
12457,38,2538
12469,38,2539
12472,39,0
12473,39,6
12474,39,32
12475,39,37
12476,39,66
12477,39,151
12480,39,201
12483,39,249
12486,39,306
12487,39,307
12488,39,310
12489,39,318
12490,39,343
12491,39,367
12492,39,691
12493,39,855
12496,39,1595
12501,39,1610
12508,39,1626
12511,39,1985
12512,39,1992
12514,39,1994
12516,39,2000
12518,39,2050
12519,39,2052
12523,39,2181
12528,39,2377
12537,39,2505
12538,39,2531
12539,39,2537
12544,39,2540
12546,39,2541
12547,39,2542
12559,39,2543
12569,39,2544
12577,39,2545
12583,39,2546
12597,39,2547
12642,40,0
12644,40,1
12646,40,4
12647,40,13
12648,40,20
12649,40,27
12650,40,47
12651,40,48
12653,40,76
12654,40,97
12658,40,146
12659,40,163
12660,40,173
12662,40,196
12663,40,203
12664,40,209
12665,40,214
12668,40,273
12669,40,304
12670,40,313
12671,40,316
12672,40,326
12673,40,337
12674,40,343
12675,40,363
12676,40,365
12678,40,403
12679,40,451
12680,40,477
12681,40,480
12682,40,496
12684,40,521
12693,40,831
12697,40,988
12700,40,1481
12702,40,1894
12704,40,1970
12707,40,2224
12717,40,2550
12723,40,2551
12728,40,2552
12734,40,2553
12741,40,2554
12750,41,0
12751,41,3
12754,41,13
12755,41,17
12756,41,19
12757,41,27
12758,41,47
12759,41,67
12760,41,74
12761,41,76
12764,41,139
12765,41,147
12766,41,163
12767,41,171
12768,41,173
12769,41,174
12770,41,203
12771,41,217
12772,41,218
12775,41,276
12776,41,284
12777,41,291
12778,41,324
12779,41,332
12780,41,343
12781,41,363
12782,41,364
12785,41,763
12788,41,938
12789,41,981
12790,41,1181
12791,41,1322
12792,41,1325
12794,41,1329
12795,41,1348
12797,41,1359
12798,41,1360
12799,41,1366
12800,41,1367
12801,41,1372
12803,41,1398
12805,41,1416
12806,41,1435
12807,41,1457
12808,41,1460
12809,41,1465
12813,41,1476
12814,41,1478
12817,41,1504
12818,41,1505
12819,41,1507
12820,41,1515
12822,41,1521
12825,41,1595
12827,41,1629
12828,41,1666
12830,41,1693
12831,41,1713
12832,41,1715
12833,41,1722
12835,41,1730
12838,41,1734
12840,41,1738
12841,41,1743
12842,41,1761
12843,41,1778
12844,41,1798
12845,41,1812
12846,41,1909
12847,41,1960
12848,41,1974
12849,41,2025
12859,41,2414
12861,41,2415
12863,41,2418
12864,41,2419
12865,41,2421
12866,41,2423
12867,41,2474
12869,41,2555
12877,41,2556
12882,41,2557
12884,41,2558
12885,41,2559
12886,41,2560
12888,41,2561
12893,41,2562
12895,41,2563
12896,41,2564
12903,41,2565
12904,41,2566
12907,41,2567
12908,41,2568
12912,41,2569
12913,41,2570
12919,41,2571
12920,41,2572
12924,41,2573
12947,42,0
12950,42,185
12951,42,263
12953,42,318
12955,42,418
12959,42,2439
12960,42,2447
12967,42,2574
12970,42,2575
12976,42,2576
12981,42,2577
12992,42,2578
12996,42,2579
13001,42,2580
13004,42,2581
13006,43,0
13007,43,23
13008,43,25
13009,43,55
13011,43,87
13012,43,175
13016,43,367
13017,43,372
13018,43,659
13022,43,1592
13023,43,1594
13025,43,1883
13026,43,1884
13035,43,2002
13038,43,2321
13039,43,2322
13041,43,2324
13046,43,2327
13047,43,2328
13048,43,2330
13057,43,2582
13072,44,0
13073,44,15
13075,44,35
13076,44,49
13077,44,68
13079,44,231
13080,44,276
13082,44,307
13083,44,311
13084,44,318
13085,44,321
13086,44,343
13087,44,367
13089,44,443
13091,44,717
13094,44,792
13096,44,825
13097,44,855
13100,44,1330
13101,44,1368
13104,44,1531
13105,44,1532
13108,44,1595
13113,44,2000
13114,44,2002
13115,44,2050
13118,44,2194
13120,44,2212
13126,44,2527
13135,44,2583
13139,44,2584
13141,44,2585
13152,45,0
13153,45,12
13154,45,13
13155,45,47
13156,45,76
13157,45,163
13158,45,185
13159,45,214
13160,45,289
13161,45,291
13162,45,343
13163,45,344
13164,45,754
13165,45,1927
13166,45,1932
13175,45,2586
13180,45,2587
13181,45,2588
13320,46,0
13323,46,66
13324,46,68
13328,46,185
13331,46,276
13332,46,323
13334,46,451
13335,46,533
13336,46,540
13337,46,541
13341,46,744
13344,46,875
13345,46,876
13346,46,1317
13349,46,1507
13350,46,1544
13352,46,1698
13353,46,1757
13354,46,1760
13356,46,2037
13357,46,2038
13358,46,2041
13364,46,2592
13371,46,2593
13375,46,2594
13376,46,2595
13377,46,2596
13389,46,2597
13392,46,2598
13393,46,2599
13401,46,2600
13406,47,0
13409,47,4
13410,47,7
13411,47,8
13412,47,13
13413,47,17
13414,47,18
13415,47,20
13416,47,21
13417,47,23
13418,47,27
13421,47,40
13422,47,41
13423,47,45
13424,47,48
13425,47,50
13426,47,54
13427,47,55
13428,47,58
13430,47,66
13431,47,71
13432,47,73
13433,47,74
13435,47,76
13436,47,94
13437,47,95
13440,47,117
13442,47,120
13443,47,121
13444,47,122
13445,47,126
13446,47,129
13447,47,144
13448,47,149
13449,47,156
13450,47,161
13451,47,163
13452,47,173
13453,47,174
13454,47,175
13456,47,189
13457,47,196
13458,47,203
13459,47,209
13460,47,214
13462,47,229
13465,47,243
13466,47,248
13467,47,249
13469,47,258
13470,47,259
13471,47,268
13472,47,273
13473,47,278
13474,47,286
13475,47,295
13476,47,310
13477,47,313
13478,47,316
13479,47,321
13481,47,324
13482,47,326
13483,47,337
13484,47,338
13485,47,339
13486,47,343
13487,47,344
13489,47,347
13490,47,350
13491,47,352
13492,47,355
13493,47,362
13494,47,363
13495,47,367
13496,47,376
13497,47,417
13500,47,496
13503,47,521
13507,47,565
13510,47,617
13511,47,703
13513,47,763
13516,47,867
13517,47,1016
13519,47,1188
13520,47,1229
13521,47,1278
13522,47,1367
13524,47,1396
13525,47,1461
13526,47,1532
13528,47,1743
13529,47,1767
13531,47,1799
13532,47,1812
13533,47,1824
13534,47,1842
13536,47,1895
13538,47,1931
13539,47,1955
13540,47,2109
13541,47,2113
13542,47,2127
13543,47,2160
13544,47,2279
13548,47,2425
13550,47,2536
13552,47,2552
13553,47,2554
13555,47,2592
13556,47,2601
13559,47,2602
13567,47,2603
13569,47,2604
13589,47,2605
13595,48,0
13596,48,4
13597,48,12
13598,48,13
13599,48,18
13600,48,20
13601,48,27
13603,48,40
13604,48,47
13605,48,73
13606,48,74
13608,48,76
13609,48,84
13610,48,97
13611,48,121
13612,48,163
13613,48,173
13614,48,196
13615,48,203
13616,48,214
13618,48,295
13619,48,313
13620,48,316
13621,48,324
13622,48,326
13624,48,337
13625,48,338
13626,48,343
13627,48,344
13628,48,346
13630,48,363
13633,48,1278
13634,48,1767
13635,48,1824
13636,48,1931
13637,48,2109
13638,48,2224
13639,48,2587
13640,48,2602
13655,48,2606
13656,48,2607
13659,48,2608
13660,48,2609
13664,48,2610
13667,49,0
13668,49,17
13669,49,19
13670,49,25
13671,49,26
13672,49,35
13673,49,44
13675,49,77
13676,49,93
13680,49,116
13681,49,163
13682,49,218
13686,49,249
13687,49,258
13688,49,270
13689,49,276
13690,49,278
13691,49,285
13692,49,302
13693,49,316
13694,49,320
13695,49,343
13697,49,354
13700,49,806
13703,49,929
13705,49,1330
13707,49,1474
13711,49,1595
13712,49,1599
13713,49,1609
13714,49,1634
13717,49,1644
13718,49,1646
13719,49,1654
13720,49,1662
13721,49,1670
13722,49,1674
13723,49,1776
13724,49,1877
13729,49,1986
13732,49,1994
13733,49,2000
13744,49,2071
13747,49,2278
13749,49,2325
13752,49,2385
13754,49,2392
13756,49,2434
13764,49,2557
13767,49,2611
13774,49,2612
13784,49,2613
13796,49,2614
13800,49,2615
13803,49,2616
13804,49,2617
13815,49,2618
13818,50,0
13819,50,27
13821,50,47
13822,50,58
13824,50,122
13826,50,144
13827,50,165
13830,50,203
13834,50,243
13835,50,268
13837,50,337
13838,50,339
13839,50,343
13840,50,363
13843,50,598
13846,50,1655
13847,50,1868
13858,50,2619
13864,50,2620
13865,50,2621
13877,50,2622
13878,50,2623
13884,50,2624
13889,50,2625
13890,50,2626
13892,51,0
13894,51,105
13895,51,106
13897,51,175
13898,51,263
13899,51,276
13900,51,321
13903,51,690
13905,51,818
13906,51,841
13907,51,876
13910,51,1330
13911,51,1368
13912,51,1378
13920,51,1716
13923,51,1816
13925,51,2023
13926,51,2027
13930,51,2264
13934,51,2627
13942,51,2628
13952,51,2629
13953,51,2630
13955,52,0
13962,52,2631
13966,52,2632
13969,52,2633
13971,53,0
14005,54,0
14006,54,6
14007,54,27
14008,54,47
14009,54,58
14010,54,76
14012,54,144
14013,54,163
14014,54,189
14016,54,254
14017,54,276
14018,54,278
14020,54,343
14021,54,346
14025,54,1499
14026,54,1515
14027,54,1597
14029,54,1605
14030,54,1607
14032,54,1608
14033,54,1611
14034,54,1613
14035,54,1622
14038,54,1910
14039,54,1970
14040,54,2066
14043,54,2422
14044,54,2474
14048,54,2517
14055,54,2634
14056,54,2635
14062,54,2636
14070,54,2637
14071,54,2638
14075,54,2639
14087,54,2640
14097,55,0
14098,55,23
14099,55,43
14100,55,47
14103,55,113
14104,55,126
14105,55,163
14106,55,178
14107,55,189
14110,55,248
14111,55,278
14112,55,286
14113,55,343
14116,55,367
14118,55,914
14119,55,1557
14120,55,1592
14121,55,1883
14122,55,1884
14123,55,1887
14124,55,1893
14125,55,1897
14126,55,1898
14129,55,2328
14130,55,2472
14131,55,2503
14137,55,2642
14139,55,2643
14141,55,2644
14144,55,2645
14147,55,2646
14150,55,2647
14154,55,2648
14157,56,0
14160,56,68
14161,56,73
14162,56,74
14166,56,150
14167,56,156
14168,56,158
14170,56,207
14173,56,237
14174,56,242
14175,56,245
14177,56,265
14179,56,288
14183,56,305
14184,56,306
14185,56,334
14189,56,386
14190,56,533
14198,56,1541
14210,56,2649
14215,56,2650
14216,56,2651
14217,56,2652
14221,56,2653
14224,56,2654
14225,56,2655
14232,56,2656
14235,56,2657
14237,56,2658
14239,56,2659
14333,57,0
14334,57,27
14335,57,63
14336,57,83
14338,57,86
14339,57,137
14340,57,196
14341,57,235
14343,57,342
14344,57,1426
14345,57,1439
14346,57,1515
14347,57,1537
14348,57,1946
14349,57,1956
14350,57,2154
14351,57,2663
14371,58,0
14373,58,1
14375,58,4
14376,58,6
14377,58,8
14378,58,13
14380,58,20
14381,58,21
14383,58,30
14384,58,47
14385,58,50
14386,58,54
14388,58,66
14389,58,71
14392,58,94
14394,58,117
14396,58,121
14397,58,122
14399,58,129
14400,58,134
14401,58,144
14402,58,149
14403,58,163
14404,58,165
14405,58,175
14407,58,189
14409,58,196
14410,58,203
14411,58,208
14413,58,233
14417,58,243
14420,58,258
14421,58,268
14422,58,280
14423,58,284
14424,58,295
14425,58,300
14426,58,306
14429,58,337
14430,58,338
14431,58,339
14432,58,343
14433,58,354
14434,58,363
14436,58,377
14438,58,385
14439,58,387
14443,58,415
14444,58,416
14446,58,425
14447,58,436
14448,58,438
14450,58,441
14451,58,450
14453,58,451
14456,58,460
14457,58,461
14463,58,495
14464,58,506
14465,58,511
14466,58,521
14467,58,523
14470,58,532
14471,58,533
14472,58,534
14474,58,550
14475,58,562
14478,58,574
14481,58,585
14486,58,617
14490,58,666
14494,58,725
14496,58,741
14502,58,808
14508,58,960
14509,58,1124
14510,58,1162
14511,58,1306
14512,58,1563
14514,58,1619
14515,58,1766
14516,58,1786
14518,58,1816
14522,58,1895
14525,58,2162
14532,58,2262
14533,58,2264
14534,58,2267
14535,58,2269
14536,58,2361
14541,58,2538
14547,58,2592
14553,58,2664
14555,58,2665
14557,58,2666
14560,58,2667
14561,58,2668
14567,58,2669
14570,58,2670
14571,58,2671
14575,58,2672
14579,58,2673
14580,58,2674
14586,58,2675
14590,58,2676
14591,58,2677
14593,58,2678
14596,58,2679
14600,59,0
14601,59,3
14602,59,14
14603,59,37
14604,59,84
14606,59,115
14607,59,121
14608,59,122
14609,59,183
14610,59,185
14612,59,201
14614,59,261
14615,59,289
14616,59,301
14617,59,302
14618,59,318
14619,59,321
14620,59,355
14622,59,378
14625,59,451
14627,59,533
14630,59,789
14631,59,806
14633,59,841
14634,59,848
14635,59,1324
14636,59,1327
14637,59,1332
14638,59,1369
14640,59,1425
14641,59,1442
14642,59,1473
14646,59,1515
14649,59,1526
14651,59,1536
14653,59,1979
14656,59,1992
14657,59,2037
14659,59,2080
14663,59,2235
14664,59,2384
14667,59,2505
14676,59,2680
14679,59,2681
14687,59,2682
14690,59,2683
14692,59,2684
14694,59,2685
14695,59,2686
14696,59,2687
14697,59,2688
14699,59,2689
14700,59,2690
14701,59,2691
14703,59,2692
14705,59,2693
14708,59,2694
14709,59,2695
14712,59,2696
14717,59,2697
14719,59,2698
14723,59,2699
14724,59,2700
14728,59,2701
14729,59,2702
14733,60,0
14734,60,66
14735,60,185
14736,60,631
14746,60,2703
14748,61,0
14753,61,185
14754,61,231
14755,61,263
14756,61,276
14758,61,364
14760,61,378
14761,61,451
14762,61,541
14768,61,806
14769,61,809
14770,61,864
14771,61,876
14772,61,1338
14773,61,1365
14775,61,1390
14779,61,1702
14784,61,2187
14792,61,2704
14802,61,2705
14806,62,0
14807,62,185
14808,62,195
14810,62,550
14813,62,2283
14818,62,2706
14821,62,2707
14822,62,2708
14823,62,2709
14824,62,2710
14825,63,0
14829,63,27
14831,63,57
14832,63,65
14833,63,74
14834,63,76
14835,63,78
14836,63,79
14837,63,81
14838,63,83
