,uid,iid
1919,100,2495
1920,100,2291
1921,100,4623
1922,100,9287
1923,100,9973
1924,100,1637
1925,100,12015
1926,100,3496
1927,100,3469
1928,100,56
1929,100,13665
1930,100,6464
1931,100,3441
1932,100,11538
1933,100,13358
1934,100,2432
1935,100,5758
1936,100,12245
1937,100,15005
1938,101,5063
1939,101,4458
1940,101,11228
1941,101,3441
1942,101,4754
1943,101,11643
1944,101,5014
1945,101,10580
1946,101,1756
1947,101,671
1948,101,1909
1949,101,1094
1950,101,11332
1951,101,1372
1952,101,13345
1953,101,13350
1954,101,8672
1955,101,12015
1956,101,4693
1957,101,3741
1958,104,9173
1959,104,9123
1960,104,12002
1961,104,229
1962,104,2529
1963,104,194
1964,104,200
1965,105,1694
1966,105,4529
1967,105,3465
1968,105,4556
1969,107,3435
1970,107,3577
1971,107,4818
1972,107,6612
1973,107,8052
1974,107,1179
1975,107,6673
1976,107,3589
1977,107,1144
1978,107,13820
1979,107,1177
1980,107,7141
1981,107,8921
1982,107,13001
1983,107,7142
1984,107,16768
1985,107,4392
1986,107,5914
1987,107,770
1988,107,4910
1989,107,10537
1990,107,8896
1991,107,8922
1992,107,8915
1993,108,859
1994,108,1028
1995,110,5840
1996,110,12877
1997,110,6078
1998,110,4081
1999,110,3266
2000,110,5629
2001,110,8890
2002,110,11301
2003,110,1837
2004,110,7720
2005,110,12013
2006,110,3395
2007,110,13463
2008,110,11311
2009,110,15612
2010,111,6087
2011,111,8591
2012,111,4227
2013,111,2434
2014,111,13198
2015,111,4847
2016,112,369
2017,112,336
2018,112,27
2019,112,2108
2020,113,4414
2021,113,2032
2022,113,2432
2023,113,4081
2024,113,3385
2025,113,55
2026,113,16370
2027,113,4338
2028,113,4791
2029,113,1121
2030,113,16255
2031,113,16384
2032,113,497
2033,113,343
2034,113,16230
2035,113,16253
2036,113,416
2037,113,421
2038,113,5890
2039,113,2209
2040,113,15676
2041,113,3244
2042,113,14999
2043,113,8670
2044,113,4718
2045,113,493
2046,113,1639
2047,113,2516
2048,113,4222
2049,113,131
2050,113,103
2051,115,16368
2052,115,16227
2053,115,9505
2054,115,16238
2055,116,5196
2056,116,9349
2057,116,10867
2058,116,1780
2059,116,1959
2060,116,3768
2061,116,573
2062,116,1915
2063,116,2321
2064,116,2578
2065,116,848
2066,116,5638
2067,116,5629
2068,117,4105
2069,117,692
2070,117,3241
2071,117,13547
2072,120,6373
2073,120,14094
2074,120,15759
2075,121,16225
2076,121,1476
2077,121,16338
2078,121,16351
2079,121,16234
2080,121,16256
2081,121,3718
2082,121,16251
2083,121,16328
2084,121,16429
2085,121,16223
2086,121,12242
2087,121,16115
2088,121,16348
2089,121,1467
2090,121,131
2091,121,2847
2092,121,10846
2093,121,15931
2094,121,2483
2095,121,16099
2096,121,8509
2097,121,251
2098,121,604
2099,121,235
2100,121,14016
2101,121,7166
2102,121,17790
2103,121,1208
2104,121,2208
2105,121,215
2106,121,13362
2107,121,8377
2108,121,16252
2109,121,16224
2110,121,226
2111,121,475
2112,122,16599
2113,122,18020
2114,122,15970
2115,122,11895
2116,122,175
2117,122,18052
2118,122,350
2119,122,13342
2120,122,3384
2121,122,2134
2122,122,12194
2123,122,14197
2124,122,1519
2125,122,14329
2126,123,16485
2127,123,16346
2128,123,16245
2129,123,128
2130,123,243
2131,123,16379
2132,123,1356
2133,123,194
2134,123,16226
2135,123,16494
2136,123,9505
2137,123,16237
2138,123,9349
2139,125,4014
2140,125,11507
2141,125,5206
2142,125,8065
2143,125,5842
2144,125,3377
2145,125,13026
2146,125,11800
2147,125,6125
2148,125,12757
2149,125,9022
2150,125,12816
2151,125,13120
2152,125,12489
2153,125,11487
2154,125,726
2155,125,12148
2156,126,103
2157,126,127
2158,126,133
2159,126,16450
2160,126,4207
2161,126,7361
2162,129,3913
2163,129,5981
2164,129,9624
2165,129,13915
2166,129,2844
2167,129,1802
2168,129,2066
2169,129,643
2170,130,1414
2171,130,13021
2172,130,3800
2173,130,13765
2174,130,5637
2175,130,2189
2176,130,435
2177,130,14963
2178,130,2417
2179,130,2474
2180,130,75
2181,130,31
2182,130,1636
2183,130,28
2184,130,4351
2185,130,892
2186,130,14777
2187,130,5862
2188,130,6960
2189,130,6003
2190,130,420
2191,130,430
2192,130,13086
2193,130,14962
2194,130,1794
2195,130,86
2196,130,5730
2197,130,12947
2198,130,14361
2199,130,213
2200,130,505
2201,130,349
2202,130,3577
2203,130,80
2204,130,268
2205,130,12111
2206,130,1934
2207,131,8774
2208,131,8782
2209,131,4185
2210,131,1125
2211,132,113
2212,132,16246
2213,132,16346
2214,132,5779
2215,132,3156
2216,132,16248
2217,132,16402
2218,132,16224
2219,132,16230
2220,132,16338
2221,132,108
2222,132,10521
2223,132,14304
2224,132,191
2225,132,910
2226,132,16436
2227,132,16372
2228,132,16251
2229,132,9505
2230,132,2797
2231,132,10332
2232,133,4042
2233,133,13880
2234,133,11470
2235,133,16532
2236,133,134
2237,133,7758
2238,133,2303
2239,133,15027
2240,133,2757
2241,133,237
2242,133,13423
2243,133,12729
2244,133,15849
2245,133,1407
2246,134,9631
2247,134,10793
2248,134,11508
2249,134,5771
2250,134,8745
2251,134,948
2252,134,17215
2253,134,7372
2254,134,8032
2255,134,1010
2256,134,2251
2257,134,16902
2258,134,2832
2259,134,966
2260,134,943
2261,134,10951
2262,134,1470
2263,134,11537
2264,134,8182
2265,134,7629
2266,134,15519
2267,134,3882
2268,134,16057
2269,134,299
2270,134,969
2271,134,974
2272,134,5321
2273,134,10632
2274,134,12882
2275,134,15670
2276,135,200
2277,135,16320
2278,135,15825
2279,135,11977
2280,135,128
2281,135,16393
2282,135,16347
2283,135,16473
2284,137,11514
2285,137,13518
2286,137,4832
2287,137,2055
2288,137,11452
2289,137,15272
2290,137,1553
2291,137,7235
2292,137,16187
2293,137,2368
2294,137,16682
2295,137,4129
2296,137,12913
2297,137,13437
2298,137,14299
2299,137,1386
2300,138,15497
2301,138,14615
2302,138,66
2303,138,67
2304,138,12059
2305,138,4650
2306,138,7206
2307,138,8026
2308,138,2486
2309,138,15101
2310,140,5156
2311,140,3382
2312,140,12954
2313,140,6843
2314,140,7568
2315,140,3994
2316,140,3999
2317,140,1457
2318,140,12256
2319,140,5070
2320,140,12319
2321,140,4011
2322,140,4012
2323,140,252
2324,140,6373
2325,140,2448
2326,140,3998
2327,140,3964
2328,140,3960
2329,140,1421
2330,140,1409
2331,140,1481
2332,140,4674
2333,140,3997
2334,140,6747
2335,140,542
2336,140,114
2337,142,15906
2338,142,1374
2339,142,1384
2340,142,1383
2341,142,1379
2342,142,1390
2343,142,3521
2344,142,1377
2345,142,1375
2346,142,16023
2347,142,3527
2348,142,3520
2349,142,17456
2350,142,17078
2351,142,13085
2352,142,5954
2353,142,3526
2354,142,1405
2355,142,14868
2356,142,17576
2357,142,1378
2358,142,1382
2359,142,3910
2360,142,1402
2361,142,3528
2362,142,4174
2363,142,4024
2364,142,15438
2365,142,4025
2366,142,4832
2367,142,15892
2368,142,3922
2369,143,13056
2370,143,5753
2371,144,11846
2372,144,6045
2373,144,12391
2374,144,2865
2375,144,2871
2376,144,17082
2377,144,2586
2378,144,2587
2379,144,3171
2380,144,3180
2381,144,2401
2382,144,3934
2383,144,1361
2384,144,14376
2385,144,5346
2386,144,2823
2387,144,2386
2388,144,2387
2389,144,15935
2390,144,12306
2391,144,14539
2392,144,13247
2393,144,3219
2394,144,4256
2395,144,7087
2396,144,11115
2397,144,4724
2398,144,13552
2399,144,617
2400,144,13960
2401,144,10639
2402,144,14357
2403,144,626
2404,144,14279
2405,144,2878
2406,144,2331
2407,144,3176
2408,144,2590
2409,144,2345
2410,144,2592
2411,144,2686
2412,144,3982
2413,144,2535
2414,144,2396
2415,144,5358
2416,144,1942
2417,144,13335
2418,144,3908
2419,144,3907
2420,144,2588
2421,144,17109
2422,144,16568
2423,144,2330
2424,144,2385
2425,144,2873
2426,144,5804
2427,144,2398
2428,144,3726
2429,144,2304
2430,145,10977
2431,145,4689
2432,145,9967
2433,145,11898
2434,145,4944
2435,145,946
2436,145,440
2437,145,12717
2438,145,1184
2439,145,13953
2440,145,957
2441,145,962
2442,145,85
2443,145,331
2444,145,1182
2445,145,757
2446,145,665
2447,145,8878
2448,145,12733
2449,146,13735
2450,146,1026
2451,146,2148
2452,146,540
2453,147,11082
2454,147,8865
2455,149,2476
2456,149,2391
2457,149,2588
2458,149,2719
2459,149,2535
2460,149,7685
2461,149,10189
2462,149,15633
2463,149,2587
2464,149,2333
2465,149,2345
2466,149,5346
2467,149,2586
2468,149,2498
2469,149,6262
2470,150,597
2471,150,1356
2472,150,16257
2473,150,16383
2474,151,5218
2475,151,2292
2476,151,4958
2477,151,2291
2478,151,1792
2479,151,3420
2480,153,101
2481,153,210
2482,153,11073
2483,153,5306
2484,155,11735
2485,155,12425
2486,156,128
2487,156,16238
2488,156,16294
2489,156,16291
2490,156,7240
2491,156,15161
2492,156,13363
2493,156,16226
2494,157,15101
2495,157,16279
2496,158,200
2497,158,103
2498,158,272
2499,158,121
2500,158,5658
2501,158,139
2502,158,108
2503,158,16381
2504,160,257
2505,160,1727
2506,160,3281
2507,160,2047
2508,163,5744
2509,163,5697
2510,163,519
2511,163,518
2512,163,4345
2513,163,360
2514,163,5696
2515,163,2425
2516,163,4884
2517,163,1870
2518,163,75
2519,163,4051
2520,163,2428
2521,163,285
2522,163,1235
2523,163,4858
2524,163,2191
2525,163,5743
2526,163,15101
2527,163,2486
2528,163,2426
2529,163,2417
2530,163,3284
2531,163,28
2532,163,468
2533,163,45
2534,163,39
2535,163,47
2536,163,1004
2537,163,10271
2538,163,38
2539,163,46
2540,163,35
2541,163,2836
2542,163,357
2543,163,6704
2544,163,8036
2545,163,2210
2546,163,15538
2547,163,1869
2548,163,13545
2549,163,33
2550,163,48
2551,163,50
2552,163,2539
2553,163,37
2554,163,36
2555,163,52
2556,163,2168
2557,163,13809
2558,163,1854
2559,163,4775
2560,164,7044
2561,164,1580
2562,164,701
2563,164,5251
2564,164,105
2565,164,17048
2566,164,531
2567,164,530
2568,164,529
2569,165,1609
2570,165,14428
2571,165,6342
2572,165,2124
2573,165,14607
2574,165,2211
2575,165,1991
2576,165,4022
2577,165,308
2578,165,709
2579,165,10639
2580,165,7862
2581,165,14326
2582,165,12093
2583,165,570
2584,165,569
2585,165,15197
2586,166,14466
2587,166,16090
2588,166,5716
2589,166,11038
2590,166,4887
2591,167,1660
2592,167,5743
2593,168,16222
2594,168,103
2595,168,16275
2596,168,16417
2597,168,16346
2598,168,16276
2599,168,14297
2600,168,5779
2601,168,16238
2602,168,2030
2603,168,179
2604,169,103
2605,169,3156
2606,171,5855
2607,171,2419
2608,173,13083
2609,173,9702
2610,173,2580
2611,173,3958
2612,173,10667
2613,173,5041
2614,173,17692
2615,173,5789
2616,173,15101
2617,173,2486
2618,174,16279
2619,174,102
2620,175,10784
2621,175,73
2622,175,15390
2623,175,15500
2624,176,31
2625,176,15577
2626,177,10210
2627,177,127
2628,177,14108
2629,177,134
2630,178,9349
2631,178,12434
2632,181,16424
2633,181,129
2634,181,106
2635,181,200
2636,181,12888
2637,181,5540
2638,181,6860
2639,182,82
2640,182,84
2641,183,935
2642,183,2558
2643,183,10921
2644,183,15101
2645,185,16186
2646,185,3945
2647,185,7235
2648,185,2368
2649,185,1421
2650,185,3962
2651,185,1454
2652,185,3947
2653,185,15878
2654,185,1451
2655,185,14954
2656,185,7568
2657,185,16188
2658,185,16187
2659,185,1377
2660,185,11788
2661,185,4112
2662,185,14678
2663,185,10312
2664,185,13733
2665,185,2346
2666,185,4031
2667,185,877
2668,185,13675
2669,185,1405
2670,185,17078
2671,186,959
2672,186,957
2673,186,961
2674,186,964
2675,186,2254
2676,186,965
2677,186,4908
2678,186,962
2679,186,953
2680,186,980
2681,186,2256
2682,186,4944
2683,186,1008
2684,186,1038
2685,186,1010
2686,188,16436
2687,188,16241
2688,188,12750
2689,188,13362
2690,188,17617
2691,188,5145
2692,189,13488
2693,189,728
2694,189,1214
2695,189,2715
2696,189,2786
2697,189,80
2698,189,5961
2699,189,107
2700,189,7256
2701,189,14297
2702,189,15836
2703,189,1792
2704,190,593
2705,190,3053
2706,190,3695
2707,190,499
2708,190,9883
2709,190,17750
2710,191,15752
2711,191,106
2712,192,2846
2713,192,6963
2714,192,2342
2715,192,1982
2716,192,15358
2717,192,586
2718,192,3710
2719,192,14572
2720,192,4061
2721,192,2579
2722,192,4154
2723,192,14781
2724,192,6001
2725,192,2463
2726,192,10655
2727,192,4058
2728,192,4681
2729,192,1765
2730,192,1764
2731,192,1763
2732,192,5448
2733,192,5513
2734,193,6061
2735,193,2910
2736,193,11081
2737,193,2306
2738,194,4081
2739,194,6020
2740,196,813
2741,196,11472
2742,196,5220
2743,196,9984
2744,196,17617
2745,196,17940
2746,196,14329
2747,196,18018
2748,197,559
2749,197,13662
2750,198,5638
2751,198,1909
2752,198,15030
2753,198,3127
2754,200,4771
2755,200,436
2756,200,14104
2757,200,1363
2758,200,2586
2759,200,5346
2760,200,1008
2761,200,955
2762,200,2490
2763,200,11073
2764,200,1943
2765,200,2399
2766,200,7201
2767,200,2470
2768,200,2424
2769,200,437
2770,200,1365
2771,200,600
2772,200,431
2773,200,13665
2774,200,12028
2775,200,13634
2776,200,15975
2777,200,2748
2778,200,14814
2779,200,15964
2780,200,2469
2781,200,7092
2782,200,3959
2783,200,2426
2784,200,488
2785,200,77
2786,200,568
2787,200,17529
2788,200,14403
2789,200,60
2790,200,80
2791,200,2344
2792,200,2345
2793,200,2398
2794,200,2336
2795,200,4686
2796,200,68
2797,200,30
2798,200,13002
2799,200,5608
2800,200,9076
2801,200,1946
2802,200,1859
2803,200,2913
2804,200,14704
2805,200,24
2806,200,5478
2807,200,1639
2808,200,430
2809,200,66
2810,200,78
2811,200,3929
2812,200,2386
2813,200,2782
2814,200,2330
2815,200,2400
2816,200,2331
2817,200,962
2818,200,966
2819,200,2397
2820,200,3969
2821,200,7169
2822,200,945
2823,200,1469
2824,200,2604
2825,200,5684
2826,201,5391
2827,201,1177
2828,201,13604
2829,201,4434
2830,201,3824
2831,201,7486
2832,203,1687
2833,203,2608
2834,203,5362
2835,203,257
2836,203,2127
2837,203,599
2838,203,2049
2839,203,119
2840,203,2561
2841,203,472
2842,203,2534
2843,203,121
2844,203,5056
2845,204,9582
2846,204,14806
2847,204,9809
2848,204,2652
2849,204,120
2850,204,155
2851,204,13023
2852,204,4240
2853,204,13082
2854,204,757
2855,204,558
2856,204,10638
2857,204,3229
2858,205,16773
2859,205,13257
2860,205,14233
2861,205,12335
2862,205,3377
2863,205,15483
2864,205,13697
2865,205,4018
2866,205,17650
2867,205,17447
2868,205,15943
2869,205,14674
2870,205,16234
2871,205,126
2872,205,3778
2873,205,3272
2874,205,106
2875,205,16122
2876,205,3425
2877,205,3038
2878,205,318
2879,205,1267
2880,205,16277
2881,205,16402
2882,205,17025
2883,205,16445
2884,205,2879
2885,205,11471
2886,205,11132
2887,205,7300
2888,205,11230
2889,205,16100
2890,205,1660
2891,205,2023
2892,205,14556
2893,205,5716
2894,205,4374
2895,205,11911
2896,205,5151
2897,205,5616
2898,205,4808
2899,205,6240
2900,205,5501
2901,205,3337
2902,205,3853
2903,205,16256
2904,205,757
2905,205,17053
2906,205,14968
2907,205,3531
2908,205,10839
2909,205,6331
2910,205,14978
2911,205,15131
2912,205,112
2913,205,516
2914,205,16250
2915,205,113
2916,205,12874
2917,205,7014
2918,205,603
2919,205,386
2920,205,116
2921,205,148
2922,205,131
2923,205,2486
2924,205,16257
2925,205,16244
2926,205,120
2927,205,119
2928,205,16270
2929,205,16336
2930,205,232
2931,205,156
2932,205,16335
2933,205,16225
2934,205,16241
2935,205,1685
2936,205,11564
2937,205,2771
2938,205,13271
2939,205,14724
2940,205,3292
2941,205,1001
2942,205,14757
2943,205,14762
2944,205,3378
2945,205,3358
2946,205,16238
2947,205,4784
2948,205,16337
2949,205,4338
2950,205,118
2951,205,238
2952,205,16193
2953,205,1336
2954,208,3303
2955,208,1566
2956,208,17173
2957,208,3233
2958,208,907
2959,208,10738
2960,208,6866
2961,208,1262
2962,208,7069
2963,208,1352
2964,208,918
2965,209,11390
2966,209,15101
2967,210,1044
2968,210,11439
2969,210,2878
2970,210,2331
2971,210,2536
2972,210,2533
2973,210,1942
2974,210,2592
2975,210,7
2976,210,255
2977,210,2334
2978,210,3168
2979,211,16486
2980,211,131
2981,212,14107
2982,212,9866
2983,212,14428
2984,212,1609
2985,212,2069
2986,212,10
2987,212,11832
2988,212,9854
2989,212,10357
2990,212,3726
2991,212,612
2992,212,5791
2993,212,9484
2994,212,12236
2995,214,4713
2996,214,8603
2997,214,2270
2998,214,48
2999,214,47
3000,214,16337
3001,214,16336
3002,214,16222
3003,214,16330
3004,217,12880
3005,217,5855
3006,219,3360
3007,219,76
3008,219,63
3009,219,563
3010,219,493
3011,219,494
3012,219,13751
3013,219,489
3014,219,495
3015,219,418
3016,219,499
3017,219,4867
3018,219,343
3019,219,492
3020,219,9638
3021,219,9860
3022,219,504
3023,219,420
3024,219,31
3025,219,17839
3026,219,416
3027,219,2487
3028,219,421
3029,219,488
3030,219,4259
3031,219,497
3032,220,8922
3033,220,5405
3034,220,5045
3035,220,728
3036,220,2759
3037,220,6181
3038,220,1414
3039,220,437
3040,220,13930
3041,220,300
3042,220,7133
3043,220,7435
3044,220,430
3045,220,1634
3046,220,13253
3047,220,291
3048,220,6204
3049,220,5182
3050,220,4385
3051,220,4392
3052,221,999
3053,221,1002
3054,221,128
3055,221,9505
3056,221,6902
3057,221,3317
3058,225,193
3059,225,13898
3060,225,9184
3061,225,3694
3062,227,13488
3063,227,5045
3064,227,3596
3065,227,3709
3066,229,749
3067,229,133
3068,229,1336
3069,229,164
3070,229,16436
3071,229,11121
3072,231,14202
3073,231,9959
3074,232,17760
3075,232,16018
3076,232,7929
3077,232,17446
3078,232,17834
3079,232,7836
3080,232,9181
3081,232,7984
3082,232,16801
3083,232,17257
3084,232,17792
3085,232,17524
3086,232,8464
3087,232,8465
3088,232,15133
3089,232,15087
3090,232,8950
3091,232,17918
3092,233,20
3093,233,25
3094,233,897
3095,233,14946
3096,233,3126
3097,233,1625
3098,234,14066
3099,234,21
3100,234,127
3101,234,16277
3102,234,6129
3103,234,5970
3104,234,2799
3105,234,210
3106,236,921
3107,236,3504
3108,236,1191
3109,236,1723
3110,237,2305
3111,237,7164
3112,238,280
3113,238,13332
3114,238,3247
3115,238,4765
3116,239,4819
3117,239,468
3118,239,5712
3119,239,935
3120,239,6121
3121,239,4771
3122,239,3266
3123,239,11096
3124,239,55
3125,239,3395
3126,240,1871
3127,240,3445
3128,243,16330
3129,243,16193
3130,243,6650
3131,243,9437
3132,243,4292
3133,243,597
3134,243,1209
3135,243,1180
3136,243,2541
3137,243,51
3138,243,2539
3139,243,2214
3140,243,16125
3141,243,7134
3142,243,34
3143,243,43
3144,243,14755
3145,243,823
3146,243,322
3147,243,9807
3148,243,449
3149,243,15921
3150,243,1139
3151,243,8934
3152,243,4349
3153,244,1660
3154,244,5046
3155,244,6886
3156,244,6897
3157,244,5865
3158,244,3211
3159,244,5047
3160,244,4423
3161,244,5382
3162,244,5512
3163,244,4665
3164,244,3137
3165,244,6177
3166,244,3890
3167,244,3270
3168,244,5535
3169,244,3623
3170,244,3066
3171,245,2065
3172,245,8654
3173,245,15593
3174,245,14567
3175,246,2192
3176,246,3919
3177,246,1451
3178,246,14395
3179,247,1966
3180,247,13258
3181,247,1737
3182,247,11364
3183,247,13083
3184,247,12022
3185,247,4723
3186,247,5308
3187,247,6658
3188,248,30
3189,248,67
3190,248,64
3191,248,70
3192,248,499
3193,248,68
3194,250,701
3195,250,3966
3196,252,16255
3197,252,2080
3198,252,12915
3199,252,1214
3200,252,1953
3201,252,16322
3202,252,128
3203,252,102
3204,252,16259
3205,252,16275
3206,253,722
3207,253,1740
3208,253,4080
3209,253,10196
3210,255,16338
3211,255,16337
3212,255,8876
3213,255,8871
3214,255,14511
3215,255,13875
3216,255,3264
3217,255,16353
3218,255,16230
3219,255,15620
3220,255,16268
3221,255,16479
3222,255,12242
3223,255,1695
3224,255,16348
3225,255,106
3226,255,112
3227,255,605
3228,255,12434
3229,255,119
3230,255,116
3231,255,4176
3232,255,555
3233,255,13903
3234,255,585
3235,255,1547
3236,255,235
3237,255,2797
3238,255,132
3239,255,603
3240,255,16279
3241,255,163
3242,257,2534
3243,257,16337
3244,257,16236
3245,257,16232
3246,257,13986
3247,257,580
3248,259,8192
3249,259,15830
3250,259,12745
3251,259,16362
3252,259,16320
3253,259,13324
3254,259,16230
3255,259,16379
3256,259,16400
3257,259,7576
3258,259,229
3259,259,16287
3260,259,16193
3261,259,16239
3262,259,16372
3263,259,13362
3264,259,9349
3265,259,8933
3266,259,350
3267,259,165
3268,259,5240
3269,259,4612
3270,259,16426
3271,259,16247
3272,259,16338
3273,259,16228
3274,259,13017
3275,259,108
3276,259,757
3277,259,16240
3278,259,128
3279,259,13202
3280,259,3851
3281,259,176
3282,259,12750
3283,259,200
3284,259,2030
3285,259,16119
3286,259,131
3287,259,2768
3288,259,13903
3289,259,9505
3290,260,15772
3291,260,17048
3292,261,144
3293,261,12653
3294,262,2060
3295,262,5779
3296,262,4112
3297,262,4032
3298,262,4005
3299,262,4010
3300,262,2368
3301,264,15938
3302,264,10516
3303,264,13899
3304,264,16574
3305,265,15839
3306,265,1816
3307,265,7865
3308,265,16555
3309,265,374
3310,265,2767
3311,265,1686
3312,265,2951
3313,265,6100
3314,265,17187
3315,265,1417
3316,265,4068
3317,265,1512
3318,265,12462
3319,265,13515
3320,266,3526
3321,266,1377
3322,266,14403
3323,266,9524
3324,266,10102
3325,266,3611
3326,266,730
3327,266,6860
3328,266,12733
3329,266,14868
3330,266,3921
3331,266,16621
3332,266,12595
3333,266,5684
3334,266,727
3335,266,11202
3336,266,12305
3337,266,1376
3338,266,13752
3339,266,11971
3340,266,6790
3341,266,5475
3342,266,5781
3343,266,11788
3344,266,15416
3345,268,218
3346,268,231
3347,268,16155
3348,268,103
3349,268,2160
3350,268,102
3351,268,16122
3352,268,797
3353,268,2361
3354,268,140
3355,268,558
3356,268,105
3357,268,4744
3358,268,2486
3359,268,635
3360,268,514
3361,268,4657
3362,268,232
3363,268,1727
3364,268,150
3365,268,139
3366,268,106
3367,268,16119
3368,268,2646
3369,268,134
3370,268,321
3371,268,131
3372,268,108
3373,268,128
3374,268,521
3375,268,1364
3376,268,15700
3377,268,192
3378,268,1624
3379,268,322
3380,268,114
3381,268,13181
3382,268,749
3383,268,1336
3384,268,144
3385,268,8878
3386,268,5217
3387,268,2098
3388,268,762
3389,268,543
3390,268,571
3391,268,1096
3392,268,2541
3393,268,39
3394,268,1689
3395,268,123
3396,268,109
3397,268,170
3398,268,1258
3399,268,133
3400,268,472
3401,268,107
3402,268,14329
3403,268,14714
3404,268,1481
3405,268,2377
3406,268,10654
3407,268,1625
3408,268,166
3409,268,556
3410,268,1482
3411,268,196
3412,268,409
3413,268,11219
3414,268,1071
3415,268,3395
3416,268,989
3417,268,155
3418,268,10986
3419,268,10183
3420,268,2379
3421,268,46
3422,268,47
3423,268,52
3424,268,407
3425,268,1067
3426,268,173
3427,268,1191
3428,268,172
3429,268,520
3430,268,130
3431,268,136
3432,268,8973
3433,268,792
3434,268,13064
3435,268,17105
3436,268,17409
3437,268,2080
3438,268,43
3439,268,2540
3440,268,125
3441,268,605
3442,268,525
3443,268,132
3444,268,116
3445,268,511
3446,268,156
3447,268,163
3448,268,633
3449,268,1145
3450,268,7256
3451,268,8792
